8419,20686,2112.895,17.64,14.912909,15.7,-0.814013,186.5,-0.0147,-0.04388,1,0,1,0,-76.2,84.4,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.2,149.1,134.3,0,0,0,0,65.9,122.1,185.5,112.9,177.3,271.1,0,-0.2,-8.4,3.5,0,0,0,0,-0.8,6.4,5,-9.1,-10.9,-9.4,0,0.016,0.088,0.014,0,0,0,0,0.008,-0.08,-0.048,0.098,0.066,0.048,0,52.983871,0,0
8419,20687,2112.996,17.64,14.912909,15.7,-0.976773,186.5,-0.00563,-0.05045,1,0,1,0,-76.8,82.8,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.4,148.5,134,0,0,0,0,65.9,123.1,185.2,112.3,176.6,274.9,0,-0.3,-8.4,3.5,0,0,0,0,-1,6.5,5.3,-9.1,-10.9,-9.4,0,0.016,0.088,0.014,0,0,0,0,0.008,-0.08,-0.048,0.1,0.066,0.048,0,52.983871,0,0
8419,20688,2113.096,17.64,14.912909,15.7,-1.139533,186.5,0.01218,-0.04044,1,0,1,0,-76.4,82.6,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.5,146.7,134.7,0,0,0,0,65.9,124,185,111.2,175.2,270.2,0,-0.3,-8.4,3.5,0,0,0,0,-1.4,6.6,5.4,-9.1,-10.8,-9.3,0,0.014,0.088,0.014,0,0,0,0,0.006,-0.08,-0.046,0.1,0.066,0.048,0,52.983871,1,0
8419,20689,2113.197,17.64,14.912909,15.7,-1.302293,186.5,0.013098,-0.02573,1,0,1,0,-76.4,82.6,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.5,145.5,135.6,0,0,0,0,65.9,124.4,185.7,110.6,171.6,266.4,0,-0.5,-8.4,3.5,0,0,0,0,-1.5,6.6,5.6,-9.1,-10.8,-9.2,0,0.014,0.088,0.016,0,0,0,0,0.006,-0.08,-0.048,0.102,0.068,0.05,0,52.983871,1,0
8419,20690,2113.296,17.64,14.912909,15.7,-1.302293,186.5,0.015167,-0.02275,1,0,1,0,-75.59,81.8,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.3,142.9,135.4,0,0,0,0,65.6,125.3,187.7,109.4,170.2,265.9,0,-0.5,-8.4,3.4,0,0,0,0,-1.8,6.7,5.9,-9,-10.7,-9,0,0.016,0.088,0.02,0,0,0,0,0.006,-0.08,-0.05,0.102,0.068,0.048,0,52.983871,1,0
8419,20691,2113.395,17.64,14.912909,15.7,-1.139533,186.5,0.012178,-0.03469,1,0,1,0,-80.79,83.2,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.7,142.3,135.9,0,0,0,0,65.4,125.7,188,108.8,172.9,262.7,0,-0.5,-8.4,3.5,0,0,0,0,-2,6.8,6,-9,-10.5,-9,0,0.016,0.09,0.02,0,0,0,0,0.008,-0.08,-0.05,0.102,0.066,0.05,0,52.983871,1,0
8419,20692,2113.495,17.64,14.912909,15.7,-0.814013,186.5,-0.0008,-0.0509,1,0,1,0,-78.39,85.4,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.7,141.2,135.2,0,0,0,0,65.2,126.6,188.8,107.6,174.6,264.9,0,-0.4,-8.5,3.5,0,0,0,0,-2.2,6.9,6.2,-9,-10.4,-9.1,0,0.01,0.09,0.018,0,0,0,0,0.008,-0.08,-0.05,0.104,0.068,0.048,0,52.983871,1,0
8419,20693,2113.595,17.64,14.912909,15.7,-0.976773,186.5,0.017007,-0.0609,1,0,1,0,-90.8,86.2,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,33.9,140.7,135.9,0,0,0,0,65,127,189.2,107.1,173.6,260,0,-0.4,-8.5,3.5,0,0,0,0,-2.2,6.9,6.3,-8.9,-10.2,-9,0,0.01,0.09,0.018,0,0,0,0,0.008,-0.08,-0.05,0.104,0.068,0.05,0,52.983871,1,0
8419,20694,2113.696,17.64,14.912909,14.1,-0.976773,180.9,0.007928,-0.05503,1,0,1,0,-90.8,86.2,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,34.1,136.4,136,0,0,0,0,64.9,127.9,190.1,105.9,172.3,258.9,0,-0.3,-8.6,3.5,0,0,0,0,-2.3,7,6.5,-8.9,-9.9,-8.9,0,0.008,0.09,0.016,0,0,0,0,0.008,-0.08,-0.05,0.106,0.07,0.05,0,52.983871,1,0
8419,20695,2113.796,17.64,14.912909,14.1,-0.976773,180.9,0.009307,-0.04952,1,0,1,0,-90,87,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,34.1,138.4,135.6,0,0,0,0,64.8,128.4,190.5,105.3,171.1,258.3,0,-0.3,-8.8,3.5,0,0,0,0,-2.3,7.1,6.6,-8.9,-9.8,-8.8,0,0.008,0.09,0.014,0,0,0,0,0.008,-0.08,-0.05,0.106,0.07,0.05,0,52.983871,1,0
8419,20696,2113.896,17.64,14.912909,14.1,-0.976773,180.9,0.011834,-0.04837,1,0,1,0,-91,86.8,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,34.1,136.4,135.7,0,0,0,0,64.6,129.3,191.3,104.2,171.3,257.2,0,-0.3,-8.9,3.5,0,0,0,0,-2.4,7.2,6.8,-8.8,-9.5,-8.7,0,0.008,0.09,0.014,0,0,0,0,0.006,-0.08,-0.05,0.108,0.072,0.05,0,52.983871,1,0
8419,20697,2113.996,17.64,15.53428,14.1,-1.139533,180.9,0.016085,-0.05721,1,0,1,0,-89.4,80.6,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,159,155,158,0,34,135.8,135.9,0,0,0,0,64.5,129.8,191.8,103.6,174.5,256.6,0,-0.3,-9,3.5,0,0,0,0,-2.5,7.2,6.9,-8.8,-9.2,-8.7,0,0.006,0.09,0.014,0,0,0,0,0.006,-0.08,-0.05,0.108,0.07,0.05,0,52.983871,1,0
8419,20698,2114.096,17.64,15.53428,14.1,-0.976773,180.9,0.021256,-0.05595,1,0,1,0,-88.6,81.8,2,2,1024,1024,81,105,101,0,0,0,0,0,156,157,160,155,158,0,33.7,131.9,136.1,0,0,0,0,15.9,64.1,130.7,194.1,173.3,255.5,0,-0.3,-9.7,3.6,0,0,0,0,0,-2.7,7.3,7.3,-9,-8.6,0,0.004,0.09,0.012,0,0,0,0,0,0.006,-0.08,-0.048,0.072,0.048,0,52.983871,1,0
8419,20699,2114.197,17.64,15.53428,14.1,-0.976773,180.9,0.002758,-0.06043,1,0,1,0,-75.6,83,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,155,158,0,0,33.5,131.3,135.7,0,0,0,0,63.8,131.7,195,172.2,251.9,0,0,-0.2,-9.8,3.6,0,0,0,0,-2.8,7.4,7.5,-8.8,-8.7,0,0,0.002,0.09,0.012,0,0,0,0,0.006,-0.08,-0.048,0.072,0.048,0,0,52.983871,1,0
8419,20700,2114.296,17.64,15.53428,14.1,-0.651253,180.9,0.001609,-0.06067,1,0,1,0,-73.2,85.2,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,155,158,0,0,33.8,131.9,136.3,0,0,0,0,63.7,132.2,195.5,171.6,251.3,0,0,-0.2,-10.5,3.6,0,0,0,0,-2.8,7.5,7.7,-8.7,-8.7,0,0,0.006,0.09,0.01,0,0,0,0,0.006,-0.08,-0.048,0.072,0.048,0,0,52.983871,1,0
8419,20701,2114.396,17.64,15.53428,14.1,-0.976773,180.9,0.02321,-0.04871,1,0,1,0,-70.39,85.8,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,155,158,0,0,34.5,131.2,136.5,0,0,0,0,63.8,133.1,196.5,170.5,250.2,0,0,-0.2,-10.7,3.6,0,0,0,0,-2.9,7.6,7.9,-7.9,-8.6,0,0,0.008,0.09,0.008,0,0,0,0,0.004,-0.08,-0.048,0.072,0.048,0,0,52.983871,1,0
8419,20702,2114.496,17.64,15.53428,14.1,-0.976773,180.9,0.018495,-0.04744,1,0,1,0,-68.4,86.4,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,155,158,0,0,34.5,131.5,138.2,0,0,0,0,63.5,133.6,197,167.5,249.6,0,0,-0.1,-11.1,3.8,0,0,0,0,-2.9,7.6,8,-7.6,-8.6,0,0,0.012,0.09,0.004,0,0,0,0,0.002,-0.08,-0.048,0.072,0.048,0,0,52.983871,1,0
8419,20703,2114.595,17.64,15.53428,14.1,-1.302293,180.9,0.010453,-0.05387,1,0,1,0,-68.59,87.6,2,2,1024,1024,81,105,101,0,0,0,0,156,157,160,155,158,0,0,34.5,130.8,137.9,0,0,0,0,62.9,134.6,198.1,169.3,251.4,0,0,-0.1,-11.2,3.8,0,0,0,0,-3.1,7.7,8.3,-7.1,-8.5,0,0,0.012,0.09,0.004,0,0,0,0,0.004,-0.08,-0.048,0.074,0.048,0,0,52.983871,1,0
8419,20704,2114.696,17.64,15.53428,16.3,-1.302293,188.3,-0.02883,-0.06835,1,0,1,0,-70.39,88.4,2,2,1024,1024,81,105,101,0,0,0,0,0,156,160,155,158,0,0,33.6,133.4,138.4,0,0,0,0,15.7,62.7,198.6,170.1,250.9,0,0,0.1,-11.3,3.8,0,0,0,0,0,-3.1,8.4,-7,-8.5,0,0,0.01,0.092,0.002,0,0,0,0,0,0.004,-0.048,0.072,0.048,0,0,52.983871,1,0
8419,20705,2114.796,17.64,15.53428,16.3,-0.976773,188.3,0.007013,-0.0845,1,0,1,0,-71.6,90.6,2,2,1024,1024,81,105,101,0,0,0,0,156,160,155,158,0,0,0,33.6,133.1,138.6,0,0,0,0,62.4,199.7,166.8,249.8,0,0,0,0.1,-11.3,3.8,0,0,0,0,-3.1,8.6,-6.8,-8.4,0,0,0,0.01,0.092,0.002,0,0,0,0,0.004,-0.048,0.074,0.048,0,0,0,52.983871,1,0
8419,20706,2114.896,17.64,15.53428,16.3,-1.465053,188.3,0.047589,-0.09402,1,0,1,0,-72.4,91.4,2,2,1024,1024,81,105,101,0,0,0,0,156,160,155,158,0,0,0,32.5,131,137.3,0,0,0,0,62.1,200.3,167.8,249.2,0,0,0,0.2,-11.3,3.9,0,0,0,0,-3.1,8.7,-6.8,-8.4,0,0,0,0.012,0.092,0.002,0,0,0,0,0.004,-0.048,0.074,0.048,0,0,0,52.983871,1,0
8419,20707,2114.996,17.64,15.53428,16.3,-1.465053,188.3,0.021018,-0.03227,1,0,1,0,-71.19,77.59,2,2,1024,1024,81,105,101,0,0,0,0,156,155,158,0,0,0,0,32,130.2,140.8,0,0,0,0,61.8,163.9,248.1,0,0,0,0,0.3,-11.4,4.1,0,0,0,0,-3.1,-6.7,-8.4,0,0,0,0,0.002,0.092,-0.002,0,0,0,0,0.006,0.074,0.048,0,0,0,0,52.983871,1,0
8419,20708,2115.096,17.64,15.53428,16.3,-1.465053,188.3,-0.00562,-0.01849,1,0,1,0,-70.39,78.79,2,2,1024,1024,0,0,0,0,0,0,0,156,155,158,0,0,0,0,0,0,0,0,0,0,0,61.5,164.1,247.1,0,0,0,0,0,0,0,0,0,0,0,-3.1,-6.6,-8.3,0,0,0,0,0,0,0,0,0,0,0,0.006,0.072,0.048,0,0,0,0,52.983871,1,0
8419,20709,2115.197,17.64,15.53428,16.3,-1.139533,188.3,-0.03077,-0.02434,1,0,1,0,-71,78.79,2,2,1024,1024,81,105,101,0,0,0,0,156,155,158,0,0,0,0,32,128.1,141.7,0,0,0,0,61.2,162.9,246.5,0,0,0,0,0.3,-11.7,4.2,0,0,0,0,-3.1,-6.6,-8.3,0,0,0,0,0.006,0.094,-0.004,0,0,0,0,0.008,0.072,0.046,0,0,0,0,52.983871,0,0
8419,20710,2115.296,17.64,15.53428,16.3,-0.325733,188.3,-0.03908,-0.03127,1,0,1,0,-73.6,77.19,2,2,1024,1024,81,105,101,0,0,0,0,161,156,155,158,0,0,0,32.3,127,141.9,0,0,0,0,96.9,60.9,159,246,0,0,0,0.3,-11.7,4.2,0,0,0,0,1,-3.1,-6.6,-8.2,0,0,0,0.008,0.094,-0.004,0,0,0,0,-0.014,0.008,0.074,0.046,0,0,0,52.983871,0,0
8419,20711,2115.396,17.64,15.53428,16.3,-1.302293,188.3,0.001724,-0.07503,1,0,1,0,-82.4,70.79,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.5,126.5,142.4,0,0,0,0,60.3,97.1,161.2,0,0,0,0,0.4,-11.9,4.1,0,0,0,0,-2.9,1,-6.5,0,0,0,0,0.008,0.094,-0.002,0,0,0,0,0.006,-0.016,0.074,0,0,0,0,52.983871,0,0
8419,20712,2115.496,17.64,15.53428,16.3,-0.976773,188.3,0.018378,-0.06547,1,0,1,0,-72.19,77.19,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.8,125.5,142.7,0,0,0,0,60.1,97.1,161.7,0,0,0,0,0.5,-12,4.1,0,0,0,0,-2.9,1,-6.5,0,0,0,0,0.008,0.096,-0.004,0,0,0,0,0.006,-0.016,0.072,0,0,0,0,52.983871,0,0
8419,20713,2115.596,17.64,15.53428,16.3,-1.139533,188.3,-0.01252,-0.05619,1,0,1,0,-87.2,87.6,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.9,124,143.2,0,0,0,0,59.6,97.3,159.9,0,0,0,0,0.5,-12.2,4.1,0,0,0,0,-2.8,1,-6.4,0,0,0,0,0.008,0.096,-0.004,0,0,0,0,0.006,-0.018,0.072,0,0,0,0,52.983871,0,0
8419,20714,2115.696,17.64,15.53428,16.4,-1.139533,186.7,0.027922,-0.03068,1,0,1,0,-88,86.4,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.1,123.3,142.1,0,0,0,0,59.3,97.4,159,0,0,0,0,0.3,-12.2,3.9,0,0,0,0,-2.7,1,-6.2,0,0,0,0,0.008,0.096,-0.004,0,0,0,0,0.008,-0.02,0.072,0,0,0,0,52.983871,0,0
8419,20715,2115.796,17.64,16.155651,16.4,-1.302293,186.7,0.025729,-0.0271,1,0,1,0,-87.54,86.85,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.2,121.7,142.6,0,0,0,0,59.2,97.5,158.6,0,0,0,0,0.2,-12.2,3.9,0,0,0,0,-2.6,1,-6.1,0,0,0,0,0.008,0.098,-0.006,0,0,0,0,0.008,-0.02,0.072,0,0,0,0,52.983871,0,0
8419,20716,2115.896,17.64,16.155651,16.4,-0.976773,186.7,-0.01918,-0.04078,1,0,1,0,-87.13,87.26,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.4,122.1,142.8,0,0,0,0,59.1,97.5,158.2,0,0,0,0,0.2,-12.3,3.9,0,0,0,0,-2.6,1,-6,0,0,0,0,0.008,0.098,-0.006,0,0,0,0,0.008,-0.022,0.072,0,0,0,0,52.983871,0,0
8419,20717,2115.996,17.64,16.155651,16.4,-0.976773,186.7,0.008504,-0.03194,1,0,1,0,-87.13,87.26,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.6,121,142.8,0,0,0,0,58.7,97.7,156.8,0,0,0,0,0.3,-12.4,3.8,0,0,0,0,-2.5,1,-6.2,0,0,0,0,0.01,0.098,-0.006,0,0,0,0,0.006,-0.024,0.072,0,0,0,0,52.983871,0,0
8419,20718,2116.096,17.64,16.155651,16.4,-1.139533,186.7,0.018843,-0.05331,1,0,1,0,-79,70.6,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,32.7,120.2,143,0,0,0,0,58.5,97.8,157.6,0,0,0,0,0.2,-12.5,3.8,0,0,0,0,-2.3,1,-6.2,0,0,0,0,0.01,0.098,-0.006,0,0,0,0,0.006,-0.024,0.072,0,0,0,0,52.983871,0,0
8419,20719,2116.195,17.64,16.155651,16.4,-0.976773,186.7,0.005975,-0.05101,1,0,1,0,-78,88.4,2,2,1024,1024,81,105,101,0,0,0,0,156,161,155,0,0,0,0,33.1,118.6,143.5,0,0,0,0,58.5,97.9,157.1,0,0,0,0,0.2,-12.6,3.8,0,0,0,0,-2.3,1,-6.2,0,0,0,0,0.016,0.1,-0.008,0,0,0,0,0.006,-0.026,0.072,0,0,0,0,52.983871,1,0
8419,20720,2116.296,17.64,16.155651,16.4,-0.814013,186.7,-0.00114,-0.05308,1,0,1,0,-76.8,89,2,2,1024,1024,81,105,101,0,0,0,0,0,156,155,0,0,0,0,33.1,117.8,143.8,0,0,0,0,16.1,58.1,156.3,0,0,0,0,0.2,-12.7,3.8,0,0,0,0,0,-2.2,-6.1,0,0,0,0,0.016,0.1,-0.008,0,0,0,0,0,0.004,0.072,0,0,0,0,52.983871,1,0
8419,20721,2116.397,17.64,16.155651,16.4,-0.976773,186.7,0.015511,-0.02907,1,0,1,0,-76.8,89,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.1,116.1,144.3,0,0,0,0,57.9,156,0,0,0,0,0,0.2,-12.8,3.8,0,0,0,0,-2.1,-6.1,0,0,0,0,0,0.016,0.1,-0.008,0,0,0,0,0.004,0.072,0,0,0,0,0,52.983871,1,0
8419,20722,2116.496,17.64,16.155651,16.4,-1.302293,186.7,0.021368,-0.034,1,0,1,0,-72,87.8,2,2,1024,1024,0,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,0,0,0,57.7,154.9,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.072,0,0,0,0,0,52.983871,1,0
8419,20723,2116.596,17.64,16.155651,16.4,-1.139533,186.7,-0.01459,-0.06629,1,0,1,0,-71,90.4,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,32.8,112.6,145,0,0,0,0,57.5,154.5,0,0,0,0,0,0.2,-12.9,3.7,0,0,0,0,-2,-6,0,0,0,0,0,0.018,0.1,-0.01,0,0,0,0,0.002,0.072,0,0,0,0,0,52.983871,1,0
8419,20724,2116.696,17.64,16.155651,17.1,-0.976773,188.3,-0.00827,-0.06229,1,0,1,0,-72.2,89.19,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.9,111.8,145.2,0,0,0,0,57.2,153.7,0,0,0,0,0,0.2,-13,3.7,0,0,0,0,-2,-5.9,0,0,0,0,0,0.018,0.1,-0.01,0,0,0,0,0.002,0.072,0,0,0,0,0,52.983871,1,0
8419,20725,2116.796,17.64,16.155651,17.1,-1.302293,188.3,0.01896,-0.10031,1,0,1,0,-75.2,92.59,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.7,110.1,146.7,0,0,0,0,57.1,153.4,0,0,0,0,0,0.2,-13.1,3.9,0,0,0,0,-2,-5.8,0,0,0,0,0,0.018,0.102,-0.01,0,0,0,0,0.002,0.072,0,0,0,0,0,52.983871,1,0
8419,20726,2116.896,17.64,16.155651,17.1,-0.976773,188.3,0.023208,-0.08915,1,0,1,0,-75.59,95.4,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.6,108.4,146.8,0,0,0,0,56.9,152.6,0,0,0,0,0,0.3,-13.3,4,0,0,0,0,-2,-5.6,0,0,0,0,0,0.018,0.102,-0.012,0,0,0,0,0.002,0.074,0,0,0,0,0,52.983871,1,0
8419,20727,2116.996,17.64,16.155651,17.1,-0.976773,188.3,0.007008,-0.0888,1,0,1,0,-75,96.6,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.5,107.5,147.7,0,0,0,0,56.8,152.2,0,0,0,0,0,0.3,-13.4,4.1,0,0,0,0,-2,-5.6,0,0,0,0,0,0.018,0.104,-0.012,0,0,0,0,0.002,0.074,0,0,0,0,0,52.983871,1,0
8419,20728,2117.096,17.64,16.155651,17.1,-0.814013,188.3,-0.00183,-0.09537,1,0,1,0,-74.8,97.2,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.5,105.8,152.6,0,0,0,0,56.6,151.5,0,0,0,0,0,0.5,-13.5,4.2,0,0,0,0,-2.1,-5.5,0,0,0,0,0,0.018,0.104,-0.01,0,0,0,0,0.002,0.076,0,0,0,0,0,52.983871,1,0
8419,20729,2117.196,17.64,16.155651,17.1,-1.139533,188.3,0.010341,-0.0779,1,0,1,0,-74.8,97.2,2,2,1024,1024,81,105,101,0,0,0,0,156,155,0,0,0,0,0,33.5,104.9,151.2,0,0,0,0,56.5,151.2,0,0,0,0,0,0.6,-13.6,4.4,0,0,0,0,-2.1,-5.3,0,0,0,0,0,0.018,0.106,-0.01,0,0,0,0,0.004,0.078,0,0,0,0,0,52.983871,1,0
8419,20730,2117.296,17.64,16.155651,17.1,-1.465053,188.3,-0.00781,-0.08157,1,0,1,0,-75.6,84.99,2,2,1024,1024,0,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,0,0,0,56,150.5,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.08,0,0,0,0,0,52.983871,1,0
8419,20731,2117.396,17.64,16.155651,17.1,-0.976773,188.3,-0.00701,-0.08102,1,0,1,0,-77.2,89.59,2,2,1024,1024,107,81,101,0,0,0,0,156,155,0,0,0,0,0,98.6,33.9,145,0,0,0,0,55.9,150.1,0,0,0,0,0,11,0.8,4.6,0,0,0,0,-2.3,-5.2,0,0,0,0,0,-0.094,0.016,-0.006,0,0,0,0,0.006,0.082,0,0,0,0,0,52.983871,1,0
8419,20732,2117.496,17.64,16.155651,17.1,-1.139533,188.3,0.014825,-0.084,1,0,1,0,-76.98,89.81,2,2,1024,1024,81,101,107,0,0,0,0,156,155,0,0,0,0,0,34.1,146.6,100.4,0,0,0,0,55.5,149.5,0,0,0,0,0,1,4.8,11.2,0,0,0,0,-2.3,-5,0,0,0,0,0,0.014,-0.004,-0.094,0,0,0,0,0.006,0.082,0,0,0,0,0,52.983871,1,0
8419,20733,2117.596,17.64,16.155651,17.1,-1.465053,188.3,0.012175,-0.0905,1,0,1,0,-80.4,85.79,2,2,1024,1024,0,0,0,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,0,0,0,55.3,148.8,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.084,0,0,0,0,0,52.983871,1,0
