8606,7865,833.36,23.912,52.816551,51.2,-1.627813,274,-0.01536,0.032927,1,0,1,0,-69.2,118.2,2,2,23,384,8,0,0,0,0,0,0,186,189,190,0,0,0,0,168.4,0,0,0,0,0,0,307.3,397.7,20.1,0,0,0,0,-75.6,0,0,0,0,0,0,-7.6,-9.1,2,0,0,0,0,0.002,0,0,0,0,0,0,-0.08,-0.01,0.018,0,0,0,0,51.373057,0,0
8606,7866,833.46,23.912,54.059294,51.2,-1.139533,274,-0.01098,0.064918,1,0,1,0,-67.8,119.4,2,2,51,423,8,0,0,0,0,0,0,186,189,190,0,0,0,0,167.9,0,0,0,0,0,0,306.3,396.5,20.3,0,0,0,0,-75.7,0,0,0,0,0,0,-7.5,-9.2,2.3,0,0,0,0,0.002,0,0,0,0,0,0,-0.08,-0.01,0.012,0,0,0,0,51.373057,0,0
8606,7867,833.56,24.304,54.059294,51.2,-1.627813,274,0.010853,0.052072,1,0,1,0,-67.8,119.4,2,2,51,423,8,0,0,0,0,0,0,186,189,190,0,0,0,0,162.9,0,0,0,0,0,0,305.3,395.3,20.5,0,0,0,0,-75.8,0,0,0,0,0,0,-7.3,-9.3,2.6,0,0,0,0,0.004,0,0,0,0,0,0,-0.08,-0.01,0.012,0,0,0,0,51.373057,0,0
8606,7868,833.66,24.304,54.059294,51.2,-1.627813,274,-0.03403,0.067218,2,0,1,0,-34,103.79,2,2,8,418,0,0,0,0,0,0,0,186,189,190,0,0,0,0,0,0,0,0,0,0,0,304.8,394.7,20.3,0,0,0,0,0,0,0,0,0,0,0,-7.2,-9.3,2.7,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.01,0.014,0,0,0,0,51.373057,0,0
8606,7869,833.76,24.696,54.059294,51.2,-2.441613,274,-0.03088,0.082156,2,0,1,0,-34,103.79,2,2,8,418,8,0,0,0,0,0,0,186,190,0,0,0,0,0,160,0,0,0,0,0,0,303.9,20.3,0,0,0,0,0,-76,0,0,0,0,0,0,-7.1,3,0,0,0,0,0,0.006,0,0,0,0,0,0,-0.08,0.014,0,0,0,0,0,51.373057,0,0
8606,7870,833.86,24.696,55.302036,51.2,-1.953333,274,-0.02147,0.061501,2,0,1,0,-34,103.79,2,2,8,418,8,0,0,0,0,0,0,186,190,0,0,0,0,0,152.9,0,0,0,0,0,0,303.5,20.5,0,0,0,0,0,-76.2,0,0,0,0,0,0,-7,3.1,0,0,0,0,0,0.006,0,0,0,0,0,0,-0.08,0.012,0,0,0,0,0,51.373057,0,0
8606,7871,833.96,24.696,55.302036,52.4,-2.278853,274.6,-0.0183,0.04856,0,0,1,0,-27.2,123.6,4,2,8,439,8,0,0,0,0,0,0,186,190,0,0,0,0,0,146.3,0,0,0,0,0,0,302.6,20.8,0,0,0,0,0,-76.2,0,0,0,0,0,0,-6.8,3.5,0,0,0,0,0,0.01,0,0,0,0,0,0,-0.08,0.012,0,0,0,0,0,51.373057,0,0
8606,7872,834.06,24.696,54.680665,52.4,-1.790573,274.6,-0.07147,0.060011,0,0,1,0,-27.2,123.6,4,2,8,439,8,0,0,0,0,0,0,186,190,0,0,0,0,0,142.5,0,0,0,0,0,0,302.1,20.9,0,0,0,0,0,-76.3,0,0,0,0,0,0,-6.7,3.6,0,0,0,0,0,0.01,0,0,0,0,0,0,-0.08,0.01,0,0,0,0,0,51.373057,0,0
8606,7873,834.16,25.088,54.680665,52.4,-1.302293,274.6,-0.05758,0.062466,0,0,1,0,-32,113.2,4,2,10,376,8,0,0,0,0,0,0,186,190,0,0,0,0,0,136.7,0,0,0,0,0,0,301.2,21.4,0,0,0,0,0,-76.4,0,0,0,0,0,0,-6.6,3.9,0,0,0,0,0,0.014,0,0,0,0,0,0,-0.08,0.006,0,0,0,0,0,51.373057,0,0
8606,7874,834.26,25.088,54.680665,52.4,-1.465053,274.6,-0.02514,0.057603,0,0,1,0,-32,113.2,4,2,10,376,8,0,0,0,0,0,0,186,190,0,0,0,0,0,132.2,0,0,0,0,0,0,300.8,21.6,0,0,0,0,0,-76.3,0,0,0,0,0,0,-6.5,4.1,0,0,0,0,0,0.016,0,0,0,0,0,0,-0.08,0.006,0,0,0,0,0,51.373057,0,0
8606,7875,834.36,13.72,54.680665,52.4,-1.465053,274.6,-0.02428,0.035264,0,0,1,0,-33.6,118.6,4,2,12,418,9,8,0,0,0,0,0,186,190,0,0,0,0,0,65,123.5,0,0,0,0,0,300,22.2,0,0,0,0,0,0.7,-76.6,0,0,0,0,0,-6.3,4.3,0,0,0,0,0,0.02,0.02,0,0,0,0,0,-0.08,0.002,0,0,0,0,0,51.373057,0,0
8606,7876,834.46,13.72,54.680665,52.4,-1.627813,274.6,-0.00512,0.019022,0,0,1,0,-33.6,118.6,4,2,12,418,8,9,0,0,0,0,0,186,190,0,0,0,0,0,117,65.1,0,0,0,0,0,299.6,22.6,0,0,0,0,0,-75.7,0.7,0,0,0,0,0,-6.3,4.4,0,0,0,0,0,0.022,0.02,0,0,0,0,0,-0.08,0,0,0,0,0,0,51.373057,0,0
8606,7877,834.56,0,54.680665,52.4,-1.953333,274.6,0.039891,-0.02208,0,0,1,0,-33.6,118.6,4,2,12,418,8,9,0,0,0,0,0,186,190,0,0,0,0,0,105.1,65.1,0,0,0,0,0,298.8,23.2,0,0,0,0,0,-75.4,0.6,0,0,0,0,0,-6.1,4.5,0,0,0,0,0,0.026,0.018,0,0,0,0,0,-0.08,-0.002,0,0,0,0,0,51.373057,0,0
8606,7878,834.66,0,55.302036,52.4,-2.116093,274.6,-0.00439,-0.02,0,0,1,0,-8,123.79,4,2,16,422,8,9,0,0,0,0,0,186,190,0,0,0,0,0,98.6,65.2,0,0,0,0,0,298.4,23.5,0,0,0,0,0,-75.5,0.6,0,0,0,0,0,-6,4.5,0,0,0,0,0,0.028,0.016,0,0,0,0,0,-0.08,-0.004,0,0,0,0,0,51.373057,0,0
8606,7879,834.76,0,55.302036,52.4,-1.627813,274.6,-0.05,-0.02902,0,0,1,0,-8,123.79,4,2,16,422,9,8,0,0,0,0,0,186,190,0,0,0,0,0,66.2,88.7,0,0,0,0,0,297.6,24.2,0,0,0,0,0,-0.2,-75.2,0,0,0,0,0,-5.9,4.3,0,0,0,0,0,0.02,0.032,0,0,0,0,0,-0.08,-0.006,0,0,0,0,0,51.373057,0,0
8606,7880,834.86,0,55.302036,52.4,-1.627813,274.6,-0.02903,-0.01976,0,0,1,0,-7.22,124.57,4,2,8,694,9,8,0,0,0,0,0,186,190,0,0,0,0,0,68.4,79,0,0,0,0,0,296.8,24.7,0,0,0,0,0,-0.5,-75.2,0,0,0,0,0,-5.7,4.2,0,0,0,0,0,0.022,0.038,0,0,0,0,0,-0.08,-0.01,0,0,0,0,0,51.373057,0,0
8606,7881,834.96,0,55.302036,53.1,-1.953333,275.7,-0.02598,-0.02256,0,0,1,0,-7.22,124.57,4,2,8,694,9,8,0,0,0,0,0,186,190,0,0,0,0,0,68.9,74.5,0,0,0,0,0,296.4,24.9,0,0,0,0,0,-0.5,-75,0,0,0,0,0,-5.6,4.2,0,0,0,0,0,0.024,0.04,0,0,0,0,0,-0.08,-0.008,0,0,0,0,0,51.373057,0,0
8606,7882,835.06,0,54.059294,53.1,-1.627813,275.7,-0.03682,-0.02706,0,0,1,0,-7.74,124.05,4,2,8,678,8,9,0,0,0,0,0,0,190,0,0,0,0,0,64.7,70,0,0,0,0,0,18.6,25.5,0,0,0,0,0,-75,-0.7,0,0,0,0,0,0,4,0,0,0,0,0,0.048,0.026,0,0,0,0,0,0,-0.006,0,0,0,0,0,51.373057,0,0
8606,7883,835.16,0,54.059294,53.1,-2.116093,275.7,-0.00512,-0.04123,0,0,1,0,-7.74,124.05,4,2,8,678,8,9,0,0,0,0,0,190,0,0,0,0,0,0,59.8,70.5,0,0,0,0,0,25.8,0,0,0,0,0,0,-74.9,-0.9,0,0,0,0,0,3.9,0,0,0,0,0,0,0.054,0.028,0,0,0,0,0,-0.004,0,0,0,0,0,0,51.373057,0,0
8606,7884,835.26,0,54.059294,53.1,-1.953333,275.7,-0.01134,-0.03818,0,0,1,0,-7.74,124.05,4,2,8,678,8,9,0,0,0,0,0,190,0,0,0,0,0,0,50.1,71.7,0,0,0,0,0,26.6,0,0,0,0,0,0,-74.8,-1.1,0,0,0,0,0,3.7,0,0,0,0,0,0,0.068,0.028,0,0,0,0,0,-0.002,0,0,0,0,0,0,51.373057,0,0
8606,7885,835.36,0,54.059294,53.1,-1.790573,275.7,-0.02195,-0.02927,1,0,1,0,-50.2,116.6,2,2,12,682,8,9,0,0,0,0,0,190,0,0,0,0,0,0,45.2,71.5,0,0,0,0,0,26.9,0,0,0,0,0,0,-74.8,-1.3,0,0,0,0,0,3.6,0,0,0,0,0,0,0.078,0.028,0,0,0,0,0,-0.002,0,0,0,0,0,0,51.373057,0,0
8606,7886,835.46,0,54.680665,53.1,-1.790573,275.7,-0.00659,-0.04027,1,0,1,0,-50.2,116.6,2,2,12,682,8,9,0,0,0,0,0,190,0,0,0,0,0,0,35.5,70.4,0,0,0,0,0,27.7,0,0,0,0,0,0,-74.7,-1.8,0,0,0,0,0,3.4,0,0,0,0,0,0,0.104,0.03,0,0,0,0,0,0,0,0,0,0,0,0,51.373057,0,0
8606,7887,835.56,0,54.680665,53.1,-1.627813,275.7,-0.01487,-0.04291,1,0,1,0,-53.59,111.8,2,2,28,821,8,9,0,0,0,0,0,190,0,0,0,0,0,0,30.6,70.7,0,0,0,0,0,28,0,0,0,0,0,0,-74.7,-2.1,0,0,0,0,0,3.3,0,0,0,0,0,0,0.124,0.03,0,0,0,0,0,0.002,0,0,0,0,0,0,51.373057,0,0
8606,7888,835.66,0,54.059294,53.1,-1.302293,275.7,0.002806,-0.01842,1,0,1,0,-49.39,104,2,2,37,822,8,9,0,0,0,0,0,190,0,0,0,0,0,0,20.9,70.9,0,0,0,0,0,28.7,0,0,0,0,0,0,-74.6,-2.2,0,0,0,0,0,3.1,0,0,0,0,0,0,0.19,0.032,0,0,0,0,0,0.002,0,0,0,0,0,0,51.373057,0,0
8606,7889,835.76,0,54.059294,53.1,-1.302293,275.7,0.008791,-0.03907,1,0,1,0,-49.39,104,2,2,37,822,8,9,0,0,0,0,0,191,190,0,0,0,0,0,16.1,71.1,0,0,0,0,0,69.2,28.9,0,0,0,0,0,-74.6,-2.3,0,0,0,0,0,55.2,2.9,0,0,0,0,0,0.252,0.032,0,0,0,0,0,-0.01,0.002,0,0,0,0,0,51.373057,0,0
8606,7890,835.86,0,54.680665,53.1,-1.465053,275.7,-0.00634,-0.03758,1,0,1,0,-53.2,112.6,2,2,39,834,8,9,0,0,0,0,0,191,190,0,0,0,0,0,6.4,71.3,0,0,0,0,0,73.9,29.2,0,0,0,0,0,-74.5,-2.8,0,0,0,0,0,54.4,2.6,0,0,0,0,0,0.254,0.034,0,0,0,0,0,-0.012,-0.002,0,0,0,0,0,51.373057,0,0
8606,7891,835.96,0,54.680665,54.7,-1.139533,276.4,-0.00695,-0.03697,1,0,1,0,-51.99,118.59,2,2,48,878,0,9,0,0,0,0,0,191,190,0,0,0,0,0,0.8,71.4,0,0,0,0,0,77.5,29.3,0,0,0,0,0,0,-3,0,0,0,0,0,54.3,2.5,0,0,0,0,0,0,0.036,0,0,0,0,0,-0.012,-0.004,0,0,0,0,0,51.373057,0,0
8606,7892,836.06,0,54.059294,54.7,-1.465053,276.4,0.001953,-0.04564,1,0,1,0,-41.39,130.19,2,2,48,893,9,0,0,0,0,0,0,191,190,0,0,0,0,0,72,0,0,0,0,0,0,84.5,29.7,0,0,0,0,0,-3.4,0,0,0,0,0,0,54.2,2.2,0,0,0,0,0,0.036,0,0,0,0,0,0,-0.012,-0.008,0,0,0,0,0,51.373057,0,0
8606,7893,836.16,0,54.059294,54.7,-1.139533,276.4,-0.00695,-0.05111,1,0,1,0,-41.39,130.19,2,2,48,893,9,0,0,0,0,0,0,191,190,0,0,0,0,0,71.6,0,0,0,0,0,0,91.6,30.1,0,0,0,0,0,-3.8,0,0,0,0,0,0,54.1,1.9,0,0,0,0,0,0.038,0,0,0,0,0,0,-0.012,-0.012,0,0,0,0,0,51.373057,0,0
8606,7894,836.261,0,53.437923,54.7,-1.465053,276.4,0.026713,-0.0272,1,0,1,0,-46.6,121,2,2,49,905,9,0,0,0,0,0,0,191,190,0,0,0,0,0,71.4,0,0,0,0,0,0,95.1,30.2,0,0,0,0,0,-3.9,0,0,0,0,0,0,54.1,1.7,0,0,0,0,0,0.038,0,0,0,0,0,0,-0.012,-0.014,0,0,0,0,0,51.373057,0,0
8606,7895,836.36,0,53.437923,54.7,-1.627813,276.4,0.001707,-0.05387,1,0,1,0,-46.79,118,2,2,49,929,9,0,0,0,0,0,0,191,190,0,0,0,0,0,71.3,0,0,0,0,0,0,98.6,30.3,0,0,0,0,0,-4.1,0,0,0,0,0,0,54,1.6,0,0,0,0,0,0.038,0,0,0,0,0,0,-0.012,-0.016,0,0,0,0,0,51.373057,0,0
8606,7896,836.46,0,53.437923,54.7,-1.302293,276.4,-0.01951,-0.05268,1,0,1,0,-54.99,115.6,2,2,61,945,9,0,0,0,0,0,0,191,190,192,0,0,0,0,70.8,0,0,0,0,0,0,105.6,30.6,68,0,0,0,0,-4.5,0,0,0,0,0,0,53.9,1.2,49.9,0,0,0,0,0.038,0,0,0,0,0,0,-0.012,-0.018,-0.02,0,0,0,0,51.373057,0,0
8606,7897,836.56,0,53.437923,54.7,-1.302293,276.4,-0.01061,-0.0399,1,0,1,0,-49,113.8,2,2,73,969,9,0,0,0,0,0,0,191,190,192,0,0,0,0,70.5,0,0,0,0,0,0,109.1,30.7,70,0,0,0,0,-4.6,0,0,0,0,0,0,53.9,1.1,49.7,0,0,0,0,0.038,0,0,0,0,0,0,-0.012,-0.018,-0.018,0,0,0,0,51.373057,0,0
8606,7898,836.66,0,52.816551,54.7,-1.953333,276.4,-0.00073,-0.01658,1,0,1,0,-48.4,115,2,2,73,1013,9,0,0,0,0,0,0,190,192,0,0,0,0,0,69.9,0,0,0,0,0,0,30.7,73.7,0,0,0,0,0,-4.9,0,0,0,0,0,0,0.8,49.1,0,0,0,0,0,0.04,0,0,0,0,0,0,-0.02,-0.018,0,0,0,0,0,51.373057,0,0
8606,7899,836.76,0,52.816551,54.7,-1.465053,276.4,-0.01817,-0.0589,1,0,1,0,-46.4,128,2,2,77,1018,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,51.373057,0,0
8606,7900,836.86,0,53.437923,54.7,-1.465053,276.4,-0.00073,-0.05244,1,0,1,0,-51.6,125.6,2,2,77,1021,9,0,0,0,0,0,0,192,190,0,0,0,0,0,69.2,0,0,0,0,0,0,83.3,30.8,0,0,0,0,0,-5.2,0,0,0,0,0,0,48.9,0.5,0,0,0,0,0,0.04,0,0,0,0,0,0,-0.016,-0.022,0,0,0,0,0,51.373057,0,0
8606,7901,836.961,0,53.437923,53.2,-1.953333,278,-0.00231,-0.04332,1,0,1,0,-46.79,134,2,2,97,1019,9,0,0,0,0,0,0,190,192,0,0,0,0,0,68.9,0,0,0,0,0,0,30.6,86.4,0,0,0,0,0,-5.3,0,0,0,0,0,0,0.2,48.8,0,0,0,0,0,0.04,0,0,0,0,0,0,-0.02,-0.014,0,0,0,0,0,51.373057,0,0
8606,7902,837.06,0,52.816551,53.2,-1.627813,278,-0.02817,-0.04037,1,0,1,0,-46.79,134,2,2,97,1019,9,0,0,0,0,0,0,190,192,0,0,0,0,0,68.3,0,0,0,0,0,0,30.6,92.8,0,0,0,0,0,-5.4,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0.042,0,0,0,0,0,0,-0.022,-0.014,0,0,0,0,0,51.373057,0,0
8606,7903,837.16,0,52.816551,53.2,-1.790573,278,-0.02671,-0.03866,1,0,1,0,-43.2,130.4,2,2,98,986,9,0,0,0,0,0,0,190,192,0,0,0,0,0,67.3,0,0,0,0,0,0,31.2,95.9,0,0,0,0,0,-5.4,0,0,0,0,0,0,-0.2,48.6,0,0,0,0,0,0.046,0,0,0,0,0,0,-0.016,-0.014,0,0,0,0,0,51.373057,0,0
8606,7904,837.26,0,52.816551,53.2,-1.627813,278,-0.02061,-0.03062,1,0,1,0,-45.8,124.39,2,2,98,982,9,0,0,0,0,0,0,190,192,0,0,0,0,0,66.8,0,0,0,0,0,0,30.2,102.3,0,0,0,0,0,-5.4,0,0,0,0,0,0,-0.2,48.4,0,0,0,0,0,0.046,0,0,0,0,0,0,-0.012,-0.012,0,0,0,0,0,51.373057,0,0
8606,7905,837.36,0,52.816551,53.2,-1.465053,278,-0.02499,-0.05377,1,0,1,0,-43.99,124.4,2,2,98,998,9,0,0,0,0,0,0,190,192,0,0,0,0,0,66.2,0,0,0,0,0,0,29.8,108.5,0,0,0,0,0,-5.4,0,0,0,0,0,0,-0.2,48.3,0,0,0,0,0,0.048,0,0,0,0,0,0,-0.008,-0.012,0,0,0,0,0,51.373057,0,0
8606,7906,837.46,0,52.816551,53.2,-1.627813,278,-0.01281,-0.04063,1,0,1,0,-48.2,130.4,2,2,114,998,9,0,0,0,0,0,0,190,192,0,0,0,0,0,65.7,0,0,0,0,0,0,29.3,111.7,0,0,0,0,0,-5.3,0,0,0,0,0,0,-0.2,48.2,0,0,0,0,0,0.05,0,0,0,0,0,0,-0.008,-0.012,0,0,0,0,0,51.373057,0,0
8606,7907,837.56,0,52.816551,53.2,-1.627813,278,-0.01769,-0.02843,1,0,1,0,-48.59,129,2,2,130,998,9,0,0,0,0,0,0,0,190,0,0,0,0,0,64.4,0,0,0,0,0,0,19.2,29.3,0,0,0,0,0,-5.2,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0.052,0,0,0,0,0,0,0,-0.008,0,0,0,0,0,51.373057,0,0
8606,7908,837.66,0,51.573809,53.2,-1.627813,278,-0.01147,-0.03758,1,0,1,0,-52,122.8,2,2,130,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,64,0,0,0,0,0,0,29.2,0,0,0,0,0,0,-5.2,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0.054,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,51.373057,0,0
8606,7909,837.76,0,51.573809,53.2,-1.627813,278,0.001464,-0.03391,1,0,1,0,-43.8,125.8,2,2,145,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,63.2,0,0,0,0,0,0,30.2,0,0,0,0,0,0,-5.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.054,0,0,0,0,0,0,-0.014,0,0,0,0,0,0,51.373057,0,0
8606,7910,837.86,0,52.19518,50.4,-1.465053,278.2,-0.01048,-0.04268,1,0,1,0,-43.8,125.8,2,2,145,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,63,0,0,0,0,0,0,30.6,0,0,0,0,0,0,-5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.054,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,51.373057,0,0
8606,7911,837.96,0,52.19518,50.4,-1.790573,278.2,-0.04023,-0.02292,1,0,1,0,-42.79,123.59,2,2,157,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,62.1,0,0,0,0,0,0,30,0,0,0,0,0,0,-5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.056,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,0,0
8606,7912,838.06,0,51.573809,50.4,-1.790573,278.2,-0.03123,-0.03733,1,0,1,0,-42.99,120,2,2,182,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,61.9,0,0,0,0,0,0,30,0,0,0,0,0,0,-5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.056,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,51.373057,0,0
8606,7913,838.16,0,51.573809,50.4,-1.302293,278.2,-0.02292,-0.0378,1,0,1,0,-41.6,130.4,2,2,183,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,61.3,0,0,0,0,0,0,30,0,0,0,0,0,0,-4.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.056,0,0,0,0,0,0,-0.022,0,0,0,0,0,0,51.373057,0,0
8606,7914,838.26,0,51.573809,50.4,-1.790573,278.2,0.005364,-0.05193,1,0,1,0,-41.6,130.4,2,2,183,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,60.8,0,0,0,0,0,0,30,0,0,0,0,0,0,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,1,0
8606,7915,838.36,0,51.573809,50.4,-1.790573,278.2,-0.03744,-0.04963,1,0,1,0,-45,126.4,2,2,185,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,60.6,0,0,0,0,0,0,29.3,0,0,0,0,0,0,-4.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.056,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,1,0
8606,7916,838.46,0,50.952438,50.4,-1.953333,278.2,-0.05035,-0.05303,1,0,1,0,-48.2,124,2,2,186,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,60.5,0,0,0,0,0,0,29.4,0,0,0,0,0,0,-4.7,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.058,0,0,0,0,0,0,-0.024,0,0,0,0,0,0,51.373057,1,0
8606,7917,838.56,0,50.952438,50.4,-1.139533,278.2,-0.04926,-0.03243,1,0,1,0,-43.59,122.8,2,2,206,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,60,0,0,0,0,0,0,29.9,0,0,0,0,0,0,-4.6,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.058,0,0,0,0,0,0,-0.022,0,0,0,0,0,0,51.373057,1,0
8606,7918,838.66,0,50.952438,50.4,-0.976773,278.2,0.02207,-0.08449,1,0,1,0,-44.39,117.2,2,2,224,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,59.7,0,0,0,0,0,0,29.9,0,0,0,0,0,0,-4.5,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.06,0,0,0,0,0,0,-0.022,0,0,0,0,0,0,51.373057,1,0
8606,7919,838.76,0,50.952438,50.4,-1.465053,278.2,-0.00097,-0.07613,1,0,1,0,-47,127,2,2,225,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,59.3,0,0,0,0,0,0,29.8,0,0,0,0,0,0,-4.4,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.06,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,51.373057,1,0
8606,7920,838.86,0,50.952438,49.5,-0.976773,279.1,-0.01195,-0.08049,1,0,1,0,-45.8,129,2,2,225,1024,9,0,0,0,0,0,0,190,0,0,0,0,0,0,58.8,0,0,0,0,0,0,29.9,0,0,0,0,0,0,-4.3,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.058,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,51.373057,1,0
