8771,3819,425.944,29.008,35.418158,33,-1.953333,90,-0.01714,0.080773,1,0,0,0,-121.6,22.8,2,2,1024,887,190,183,187,189,0,0,0,0,183,191,185,188,0,0,130.8,90.1,170.5,239,0,0,0,19,125.2,193.5,196.5,227.7,0,0,-50.6,7.2,2.9,-13.9,0,0,0,0,11.7,5.3,15,7.6,0,0,0.092,-0.03,-0.042,-0.092,0,0,0,0,0.006,0.09,-0.012,0.064,0,0,51.958763,0,0
8771,3820,426.044,29.008,35.418158,33,-1.953333,90,-0.04017,0.075763,1,0,0,0,-118.6,27.8,2,2,1024,888,190,183,187,189,0,0,0,183,191,185,188,0,0,0,124.9,91.5,170.9,237.1,0,0,0,126.6,194.1,198.4,228.2,0,0,0,-50.7,7.3,2.5,-14.2,0,0,0,11.7,5.3,15.2,7.6,0,0,0,0.096,-0.028,-0.042,-0.092,0,0,0,0.004,0.088,-0.012,0.064,0,0,0,51.958763,0,0
8771,3821,426.144,29.008,35.418158,33,-1.465053,90,-0.00437,0.099863,1,0,0,0,-110.8,32.4,2,2,1024,903,190,183,187,189,0,0,0,183,191,185,188,0,0,0,121.6,91.9,171,235.8,0,0,0,127.2,194.5,199.1,228.1,0,0,0,-50.8,7.2,2.3,-14.7,0,0,0,11.7,5.3,15.2,7.6,0,0,0,0.098,-0.026,-0.042,-0.094,0,0,0,0.004,0.088,-0.014,0.064,0,0,0,51.958763,0,0
8771,3822,426.244,26.264,35.418158,34.9,-1.953333,89.9,0.020256,0.130375,1,0,1,0,-110.2,31.2,2,2,1024,927,190,183,187,189,0,0,0,183,191,185,188,0,0,0,115,92.8,171.3,234,0,0,0,128.4,196.2,200.9,228.3,0,0,0,-50.9,6.9,1.9,-15.1,0,0,0,11.7,5.5,15.4,7.6,0,0,0,0.104,-0.024,-0.042,-0.094,0,0,0,0.002,0.088,-0.014,0.062,0,0,0,51.958763,0,0
8771,3823,426.344,26.264,36.039529,34.9,-2.116093,89.9,0.025545,0.123466,1,0,1,0,-108.2,27.4,2,2,1024,933,183,190,187,189,0,0,0,183,191,185,188,0,0,0,93.5,113.6,171.4,233,0,0,0,129,196.8,201.9,228.5,0,0,0,6.8,-51.4,1.7,-15.3,0,0,0,11.7,5.5,15.5,7.6,0,0,0,-0.02,0.104,-0.042,-0.094,0,0,0,0.002,0.088,-0.014,0.06,0,0,0,51.958763,0,0
8771,3824,426.444,26.264,36.039529,34.9,-2.116093,89.9,-0.00324,0.083821,1,0,1,0,-108.2,27.4,2,2,1024,933,190,183,187,189,0,0,0,183,191,185,188,0,0,0,108.7,94.4,171.6,231,0,0,0,130.3,195.7,204,229.2,0,0,0,-51.8,6.5,1.2,-15.6,0,0,0,11.7,5.5,15.7,7.6,0,0,0,0.108,-0.018,-0.042,-0.096,0,0,0,0,0.086,-0.014,0.06,0,0,0,51.958763,0,0
8771,3825,426.545,21.168,36.039529,34.9,-1.953333,89.9,-0.03906,0.073545,1,0,1,0,-112.6,25.4,2,2,1024,937,190,183,187,189,0,0,0,183,191,185,188,0,0,0,106.8,94.8,171.7,227.9,0,0,0,130.9,195.4,205,229.1,0,0,0,-51.9,6.2,1,-15.9,0,0,0,11.7,5.5,15.8,7.6,0,0,0,0.108,-0.018,-0.04,-0.096,0,0,0,0,0.086,-0.014,0.06,0,0,0,51.958763,0,2
8771,3826,426.644,21.168,36.039529,34.9,-1.627813,89.9,-0.0357,0.053169,1,0,1,0,-122.2,23.8,2,2,1024,941,190,183,187,189,0,0,0,183,191,185,188,0,0,0,102.4,96.6,171.8,229.2,0,0,0,132,194.9,206.8,230.2,0,0,0,-52.1,5.7,0.6,-16.3,0,0,0,11.7,5.5,15.4,7.5,0,0,0,0.112,-0.016,-0.04,-0.096,0,0,0,-0.002,0.084,-0.016,0.06,0,0,0,51.958763,0,2
8771,3827,426.744,21.168,36.039529,34.9,-1.465053,89.9,-0.00772,0.071343,1,0,1,0,-129.6,18.2,2,2,1024,977,190,183,187,189,0,0,0,183,191,185,188,0,0,0,99.1,97.4,171.9,228.1,0,0,0,132.6,194.3,207.5,230.7,0,0,0,-52.3,5.5,0.4,-16.4,0,0,0,11.6,5.5,15.2,7.5,0,0,0,0.116,-0.018,-0.04,-0.098,0,0,0,-0.004,0.082,-0.016,0.06,0,0,0,51.958763,0,2
8771,3828,426.844,18.032,36.039529,34.9,-1.302293,89.9,-0.00851,0.073008,1,0,1,0,-128.2,16.6,2,2,1024,1024,190,183,189,0,0,0,0,183,191,185,188,0,0,0,92.3,97.1,226,0,0,0,0,133.6,195,209,231.1,0,0,0,-52.5,5.1,-16.8,0,0,0,0,11.6,5.5,15,7.4,0,0,0,0.124,-0.02,-0.098,0,0,0,0,-0.006,0.08,-0.018,0.058,0,0,0,51.958763,0,2
8771,3829,426.944,18.032,36.6609,34.9,-1.465053,89.9,0.006717,0.056871,1,0,1,0,-128.79,13.6,2,2,1024,1024,190,183,189,0,0,0,0,183,191,185,188,0,0,0,88.8,97.3,224.9,0,0,0,0,134.2,194.5,209.9,231.2,0,0,0,-52.6,5,-17,0,0,0,0,11.5,5.4,14.9,7.3,0,0,0,0.128,-0.022,-0.098,0,0,0,0,-0.006,0.08,-0.02,0.058,0,0,0,51.958763,0,2
8771,3830,427.044,18.032,36.6609,34.9,-1.302293,89.9,-0.00156,0.06159,1,0,1,0,-130.79,5.8,2,2,1024,1024,0,191,190,183,0,0,0,183,191,185,188,0,0,0,18.9,145.3,82,97.6,0,0,0,135.8,194.4,211.5,233.2,0,0,0,0,-52.9,-52.8,4.6,0,0,0,11.4,5.3,14.8,7.2,0,0,0,0,0.042,0.138,-0.022,0,0,0,-0.006,0.078,-0.022,0.058,0,0,0,51.958763,0,2
8771,3831,427.144,18.032,36.6609,34.9,-0.814013,89.9,-0.01499,0.060436,1,0,1,0,-130.84,5.75,2,2,1024,1024,190,191,183,0,0,0,0,183,191,185,188,0,0,0,78.6,145.1,98,0,0,0,0,136.4,194.9,212.2,236.1,0,0,0,-52.9,-53.2,4.5,0,0,0,0,11.3,5.3,14.6,7.2,0,0,0,0.144,0.042,-0.024,0,0,0,0,-0.006,0.078,-0.024,0.056,0,0,0,51.958763,0,0
8771,3832,427.244,17.64,36.6609,36.6,-0.976773,91.5,0.012431,0.049388,1,0,1,0,-130.19,8.2,2,2,1024,1024,190,191,183,0,0,0,0,183,191,185,188,0,0,0,71.7,134.9,97.7,0,0,0,0,138.8,196.8,213.6,234.5,0,0,0,-53.1,-53.1,4.5,0,0,0,0,11.1,5.3,14.6,7,0,0,0,0.158,0.048,-0.026,0,0,0,0,-0.006,0.078,-0.026,0.056,0,0,0,51.958763,0,0
8771,3833,427.344,17.64,36.6609,36.6,-0.651253,91.5,0.010412,0.053853,1,0,1,0,-131.39,7,2,2,1024,1024,190,191,183,0,0,0,0,183,191,185,188,0,0,0,68.2,135.4,98.2,0,0,0,0,139.8,197,214.5,233.9,0,0,0,-53.2,-53.4,4.1,0,0,0,0,11.1,5.2,14.6,6.9,0,0,0,0.166,0.046,-0.028,0,0,0,0,-0.004,0.078,-0.026,0.056,0,0,0,51.958763,0,0
8771,3834,427.444,17.64,36.6609,36.6,-0.814013,91.5,0.034159,0.060143,1,0,1,0,-133.19,6.4,2,2,1035,1024,190,191,183,0,0,0,0,192,183,191,185,188,0,0,61.3,126.9,98.5,0,0,0,0,349.3,141.4,195.6,215.1,233.5,0,0,-53.5,-53.4,3.8,0,0,0,0,12.9,10.9,5.2,14.4,6.7,0,0,0.184,0.048,-0.032,0,0,0,0,0.016,-0.004,0.078,-0.028,0.054,0,0,51.958763,0,2
8771,3835,427.544,17.64,36.6609,36.6,-0.651253,91.5,0.035065,0.06733,1,0,1,0,-132.79,5.2,2,2,1024,1024,190,191,183,0,0,0,0,183,191,185,188,192,0,0,57.8,123.4,98.7,0,0,0,0,142.1,195.3,215.1,233.9,348.6,0,0,-53.6,-53.4,3.7,0,0,0,0,10.9,5.2,14.5,6.7,12.9,0,0,0.194,0.05,-0.032,0,0,0,0,-0.004,0.076,-0.032,0.054,0.018,0,0,51.958763,0,2
8771,3836,427.644,17.64,37.282272,36.6,-0.651253,91.5,0.029892,0.064373,1,0,1,0,-132.79,1.8,2,2,1024,1024,191,183,0,0,0,0,0,183,191,185,188,192,0,0,118.7,99.5,0,0,0,0,0,143.5,196.3,216.6,235.3,349.8,0,0,-53.8,3.2,0,0,0,0,0,10.8,5,14.6,6.5,12.8,0,0,0.05,-0.034,0,0,0,0,0,-0.004,0.076,-0.034,0.052,0.018,0,0,51.958763,0,2
8771,3837,427.744,17.64,37.282272,36.6,-0.651253,91.5,0.019371,0.061697,1,0,1,0,-134.79,-2,2,2,1024,1024,191,183,0,0,0,0,0,183,191,185,188,192,0,0,115.2,99.6,0,0,0,0,0,144.3,196.3,217.9,234,350.6,0,0,-54,3.1,0,0,0,0,0,10.7,5,14.6,6.4,12.8,0,0,0.05,-0.036,0,0,0,0,0,-0.006,0.076,-0.032,0.052,0.018,0,0,51.958763,0,0
8771,3838,427.844,17.64,37.282272,36.6,-0.488493,91.5,0.023629,0.059688,1,0,1,0,-137.19,-5.2,2,2,1024,1024,191,183,0,0,0,0,0,183,191,185,188,192,0,0,108.2,100.8,0,0,0,0,0,145.2,196,220.6,235.1,352.3,0,0,-54.1,2.6,0,0,0,0,0,10.6,4.9,14.4,6.3,12.7,0,0,0.05,-0.04,0,0,0,0,0,-0.006,0.076,-0.032,0.05,0.018,0,0,51.958763,0,0
8771,3839,427.944,17.64,37.282272,36.6,-0.651253,91.5,0.033025,0.061011,1,0,0,0,-7.6,159.19,2,2,1024,105,191,183,0,0,0,0,0,0,0,0,0,0,0,0,101.1,101.7,0,0,0,0,0,0,0,0,0,0,0,0,-54.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.05,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,51.958763,0,0
8771,3840,428.044,17.64,37.282272,36.6,-0.651253,91.5,0.031577,0.059795,1,0,1,0,-9.6,154.6,2,2,1024,126,191,183,0,0,0,0,0,183,191,185,188,192,0,0,97.6,102.3,0,0,0,0,0,148.8,197.9,224,236.7,355.7,0,0,-54.3,1.7,0,0,0,0,0,10.4,4.7,14.2,6.1,12.5,0,0,0.052,-0.044,0,0,0,0,0,-0.004,0.076,-0.034,0.048,0.02,0,0,51.958763,0,2
8771,3841,428.144,17.64,37.282272,36.6,-0.651253,91.5,0.034709,0.065387,1,0,0,0,-12.6,147.8,2,2,1024,158,191,183,0,0,0,0,0,183,191,185,188,192,0,0,90.5,99.9,0,0,0,0,0,149.4,198.2,224.9,236.9,357.6,0,0,-54.6,1.3,0,0,0,0,0,10.3,4.7,14.1,6,12.4,0,0,0.054,-0.048,0,0,0,0,0,-0.006,0.076,-0.034,0.048,0.02,0,0,51.958763,0,2
8771,3842,428.244,11.368,37.282272,37.3,-0.814013,91.3,0.013328,0.047823,1,0,0,0,-16.4,145.39,2,2,1024,190,191,183,0,0,0,0,0,183,191,185,188,192,0,0,87,100,0,0,0,0,0,149.8,198.6,226.6,240.2,358.1,0,0,-54.5,1.1,0,0,0,0,0,10.2,4.7,14,5.8,12.2,0,0,0.058,-0.048,0,0,0,0,0,-0.006,0.076,-0.034,0.046,0.02,0,0,51.958763,0,0
8771,3843,428.344,11.368,37.3,37.3,-0.814013,91.3,0.022155,0.021708,1,0,0,0,-16.39,144.79,2,2,1024,210,191,183,0,0,0,0,0,183,191,185,188,192,0,0,79.9,100.1,0,0,0,0,0,150.7,199.9,227.3,240.8,358.9,0,0,-54.8,0.7,0,0,0,0,0,10.2,4.6,13.9,5.8,12.1,0,0,0.06,-0.048,0,0,0,0,0,-0.006,0.076,-0.034,0.046,0.02,0,0,51.958763,0,0
8771,3844,428.444,11.368,37.3,37.3,-0.814013,91.3,0.034716,0.044123,1,0,0,0,-17,144.4,2,2,1024,230,191,183,0,0,0,0,0,183,191,185,188,192,0,0,76.3,99.2,0,0,0,0,0,152,203.2,229.2,240.9,360.5,0,0,-54.7,0.4,0,0,0,0,0,9.9,4.5,13.6,5.5,12,0,0,0.064,-0.05,0,0,0,0,0,-0.006,0.074,-0.036,0.046,0.02,0,0,51.958763,0,0
8771,3845,428.544,7.84,37.3,37.3,-0.651253,91.3,0.007837,0.046129,1,0,1,0,-18.6,143.19,2,2,1024,234,183,0,0,0,0,0,0,183,191,185,188,192,0,0,99.2,0,0,0,0,0,0,152.2,203.5,230.2,243.4,361.3,0,0,0,0,0,0,0,0,0,9.9,4.5,13.4,5.5,12,0,0,-0.052,0,0,0,0,0,0,-0.006,0.074,-0.036,0.044,0.02,0,0,51.958763,0,0
8771,3846,428.644,7.84,37.3,37.3,-0.814013,91.3,0.022493,0.02115,1,0,1,0,-22.2,140.8,2,2,1024,238,183,0,0,0,0,0,0,193,183,191,185,188,192,0,100.4,0,0,0,0,0,0,26.7,154,204.1,228.7,245.6,362.8,0,-0.3,0,0,0,0,0,0,7.3,9.6,4.4,13.2,5.3,11.9,0,-0.056,0,0,0,0,0,0,-0.07,-0.004,0.072,-0.034,0.044,0.02,0,51.958763,0,0
8771,3847,428.744,7.84,37.3,37.3,-0.651253,91.3,0.004592,0.028558,1,0,1,0,-22.2,140.8,2,2,1024,238,183,0,0,0,0,0,0,183,191,185,188,192,193,0,101.2,0,0,0,0,0,0,155.1,204.7,226.3,249.8,364.4,27.6,0,-0.6,0,0,0,0,0,0,9.4,4.4,13,4.9,11.8,6.9,0,-0.06,0,0,0,0,0,0,-0.004,0.072,-0.036,0.044,0.02,-0.066,0,51.958763,0,0
8771,3848,428.844,6.664,37.3,37.3,-0.488493,91.3,0.013551,0.024302,1,0,1,0,-24.4,137.99,2,2,1024,270,183,0,0,0,0,0,0,183,191,185,188,192,193,0,101.1,0,0,0,0,0,0,156.6,204.9,227.1,250,365.1,28.1,0,-0.8,0,0,0,0,0,0,9.3,4.3,13,4.9,11.8,6.8,0,-0.062,0,0,0,0,0,0,-0.004,0.072,-0.036,0.042,0.022,-0.066,0,51.958763,0,0
8771,3849,428.944,6.664,37.3,37.3,-0.651253,91.3,0.025432,0.022743,1,0,0,0,-26.6,134.4,2,2,1024,302,183,0,0,0,0,0,0,183,191,185,188,192,193,0,100.7,0,0,0,0,0,0,158,207.9,228.8,253,366.7,28.9,0,-1.1,0,0,0,0,0,0,9.2,3.9,12.8,4.6,11.7,6.4,0,-0.066,0,0,0,0,0,0,-0.002,0.072,-0.036,0.042,0.022,-0.062,0,51.958763,0,0
8771,3850,429.044,6.664,37.3,37.3,-0.488493,91.3,0.033926,0.036837,1,0,0,0,-31.8,126.6,2,2,1024,316,183,0,0,0,0,0,0,183,191,185,188,192,193,0,100.6,0,0,0,0,0,0,158.6,208.1,229.6,255.5,367.4,29.3,0,-1.3,0,0,0,0,0,0,9.1,3.9,12.8,4.4,11.7,6.1,0,-0.066,0,0,0,0,0,0,-0.002,0.072,-0.036,0.04,0.022,-0.062,0,51.958763,0,0
8771,3851,429.144,6.664,37.3,37.3,-0.651253,91.3,0.04154,0.033478,1,0,0,0,-34.2,122.4,2,2,1024,348,183,0,0,0,0,0,0,183,191,185,188,192,193,0,101.6,0,0,0,0,0,0,159.7,208.6,231.3,255.7,368.9,30.3,0,-1.5,0,0,0,0,0,0,9,3.8,12.6,4.1,11.6,5.8,0,-0.072,0,0,0,0,0,0,-0.002,0.07,-0.036,0.042,0.022,-0.058,0,51.958763,0,0
8771,3852,429.244,6.272,37.3,37.3,-0.651253,91.3,0.035049,0.025195,1,0,0,0,-37.4,119.2,2,2,1024,380,183,0,0,0,0,0,0,193,183,191,185,188,192,0,101.7,0,0,0,0,0,0,31.2,160.3,208.9,232.1,256.8,369.7,0,-1.7,0,0,0,0,0,0,5.8,8.9,3.7,12.6,4,11.6,0,-0.074,0,0,0,0,0,0,-0.052,-0.002,0.07,-0.036,0.042,0.022,0,51.958763,0,0
8771,3853,429.344,6.272,38.1,38.1,-0.488493,91.6,0.025418,0.024074,1,0,0,0,-41,116.6,2,2,1024,412,192,183,0,0,0,0,0,193,183,191,185,188,192,0,137.5,101.3,0,0,0,0,0,32.4,161.5,209.3,235.4,255.6,371.2,0,-55.3,-2.1,0,0,0,0,0,5.4,8.8,3.6,12.1,3.8,11.5,0,0.014,-0.076,0,0,0,0,0,-0.046,-0.002,0.07,-0.038,0.042,0.022,0,51.958763,0,0
8771,3854,429.444,6.272,38.1,38.1,-0.162973,91.6,0.018926,0.029004,1,0,0,0,-42.6,115,2,2,1024,444,192,183,0,0,0,0,0,193,183,191,185,188,192,0,134.8,101.1,0,0,0,0,0,33.4,162,209.6,238.2,255.8,371.9,0,-55.4,-2.5,0,0,0,0,0,5.4,8.7,3.6,11.9,3.7,11.4,0,0.014,-0.078,0,0,0,0,0,-0.038,-0.002,0.07,-0.038,0.042,0.022,0,51.958763,0,0
8771,3855,429.544,2.744,38.1,38.1,-0.488493,91.6,0.037618,0.010524,1,0,0,0,-43.8,112,2,2,1024,476,192,183,0,0,0,0,0,0,183,191,185,188,193,0,126.6,100.8,0,0,0,0,0,19.2,163.2,210,241.8,256.3,34.1,0,-55.3,-3.3,0,0,0,0,0,0,8.6,3.5,11.6,3.5,4.9,0,0.018,-0.08,0,0,0,0,0,0,-0.002,0.068,-0.038,0.042,-0.036,0,51.958763,0,0
8771,3856,429.644,2.744,38.1,38.1,-0.325733,91.6,0.032932,-0.00313,1,0,0,0,-46.4,110.4,2,2,1024,508,192,183,0,0,0,0,0,183,191,185,188,193,0,0,123.5,100.5,0,0,0,0,0,163.7,210.3,242.8,256.6,34.6,0,0,-55.2,-3.5,0,0,0,0,0,8.5,3.4,11.4,3.4,4.8,0,0,0.02,-0.082,0,0,0,0,0,-0.002,0.068,-0.036,0.042,-0.032,0,0,51.958763,0,0
8771,3857,429.744,2.744,38.1,38.1,-0.000213,91.6,0.034376,-0.01511,1,0,0,0,-48.4,107.4,2,2,1024,540,192,183,0,0,0,0,0,193,183,191,185,188,0,0,116,100.1,0,0,0,0,0,36,163.3,210.7,245.1,257,0,0,-55.1,-3.9,0,0,0,0,0,4.7,8,3.3,11.1,3.2,0,0,0.024,-0.084,0,0,0,0,0,-0.026,0,0.068,-0.036,0.042,0,0,51.958763,0,0
8771,3858,429.844,0.392,38.1,38.1,-0.162973,91.6,0.042782,0.00784,1,0,0,0,-51.6,102.99,2,2,1024,572,192,183,0,0,0,0,0,193,183,191,185,188,0,0,108,99.2,0,0,0,0,0,36.7,163.8,210.9,245.9,257.2,0,0,-55,-4.8,0,0,0,0,0,4.6,7.9,3.3,11,3.1,0,0,0.028,-0.086,0,0,0,0,0,-0.02,0,0.068,-0.036,0.042,0,0,51.958763,0,0
8771,3859,429.944,0.392,38.1,38.1,-0.325733,91.6,0.060022,-0.01567,1,0,0,0,-51.6,100.4,2,2,1024,604,192,183,0,0,0,0,0,193,183,191,185,188,0,0,106.1,98.9,0,0,0,0,0,38.3,164.8,211.4,245.3,257.6,0,0,-55.1,-5.1,0,0,0,0,0,4.3,7.7,3.2,10.5,2.9,0,0,0.03,-0.088,0,0,0,0,0,-0.01,0,0.068,-0.034,0.042,0,0,51.958763,0,0
8771,3860,430.045,0.392,38.1,38.1,-0.325733,91.6,0.033478,-0.02384,1,0,0,0,-54.8,96.2,2,2,1024,636,192,183,0,0,0,0,0,194,193,183,191,185,188,0,98.8,98.1,0,0,0,0,0,330.6,38.9,165.3,211.6,246,257.8,0,-55.2,-5.7,0,0,0,0,0,25.5,4.1,7.6,3.1,10.4,2.8,0,0.034,-0.09,0,0,0,0,0,-0.066,-0.006,0,0.066,-0.034,0.042,0,51.958763,0,0
8771,3861,430.144,0.392,38.1,38.1,-0.162973,91.6,0.018805,-0.02686,1,0,0,0,-56.4,93.8,2,2,1024,668,192,183,0,0,0,0,0,193,183,191,185,188,195,194,96.9,97.7,0,0,0,0,0,40.8,166.3,212,247.4,258.2,345,331,-54.9,-6,0,0,0,0,0,3.8,7.4,3,10.2,2.6,20.1,25.3,0.036,-0.092,0,0,0,0,0,0.004,0.002,0.066,-0.034,0.042,-0.08,-0.066,51.958763,0,0
8771,3862,430.244,0,37.6,37.6,0.325307,91.4,0.061687,-0.02339,1,0,0,0,-58.2,92.4,2,2,1024,700,192,183,0,0,0,0,0,0,0,0,0,0,0,0,95.1,96.7,0,0,0,0,0,0,0,0,0,0,0,0,-54.7,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.038,-0.092,0,0,0,0,0,0,0,0,0,0,0,0,51.958763,0,0
8771,3863,430.344,0,37.282272,37.6,0.650827,91.4,0.036282,-0.02329,1,0,0,0,-59.8,90.4,2,2,1024,732,192,183,0,0,0,0,0,0,0,0,0,0,0,0,91.2,96.2,0,0,0,0,0,0,0,0,0,0,0,0,-54.3,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.044,-0.094,0,0,0,0,0,0,0,0,0,0,0,0,51.958763,0,0
8771,3864,430.444,0,37.282272,37.6,0.325307,91.4,0.084773,-0.01982,1,0,0,0,-60.39,88.4,2,2,1024,764,192,183,0,0,0,0,0,0,183,185,188,193,195,194,83,95,0,0,0,0,0,19.1,168.2,251.6,258.8,44.5,350.2,336.5,-53.9,-6.6,0,0,0,0,0,0,7,9.2,2.2,3.3,20.1,24.9,0.056,-0.094,0,0,0,0,0,0,0.002,-0.034,0.04,0.024,-0.078,-0.064,51.958763,0,0
8771,3865,430.545,7.84,37.282272,37.6,0.488067,91.4,0.062155,-0.0131,1,0,0,0,-61.6,87.2,2,2,1024,796,192,183,0,0,0,0,0,183,185,188,193,195,194,0,79.5,94.4,0,0,0,0,0,169.1,253.4,259.1,44.9,352.8,339.7,0,-53.9,-6.7,0,0,0,0,0,6.8,8.7,2,2.9,20.1,24.8,0,0.06,-0.094,0,0,0,0,0,0.002,-0.036,0.04,0.034,-0.078,-0.064,0,51.958763,0,0
8771,3866,430.643,7.84,37.903643,37.6,0.162547,91.4,0.06415,-0.00794,1,0,0,0,-63.8,85.4,2,2,1024,828,192,183,0,0,0,0,0,183,185,188,193,195,194,0,72.5,93.5,0,0,0,0,0,170,254.7,259.3,45.3,355.4,342.9,0,-53.7,-6.9,0,0,0,0,0,5.8,8.4,1.8,2.6,20.1,24.7,0,0.068,-0.098,0,0,0,0,0,0.004,-0.036,0.04,0.038,-0.078,-0.064,0,51.958763,0,0
8771,3867,430.744,7.84,37.903643,37.6,0.488067,91.4,0.057354,0.004033,1,0,0,0,-64.59,85,2,2,1024,860,192,183,0,0,0,0,0,183,185,188,193,195,194,0,69,93.1,0,0,0,0,0,171.9,253.4,259.5,45.4,356.7,344.6,0,-53.7,-6.9,0,0,0,0,0,5.5,8.2,1.7,2.5,20.1,24.7,0,0.072,-0.098,0,0,0,0,0,0.004,-0.036,0.04,0.04,-0.076,-0.064,0,51.958763,0,0
