8887,9778,1022.278,10.192,37.282272,36.2,-4.557493,186.8,-0.1094,-0.17471,0,0,0,0,-130.8,22.19,0,0,0,0,168,171,0,0,0,0,0,203,0,0,0,0,0,0,59.2,196.3,0,0,0,0,0,108,0,0,0,0,0,0,-13.8,-49.6,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.074,-0.012,0,0,0,0,0,0.014,0,0,0,0,0,0,2.459016,1,0
8887,9779,1022.378,10.192,36.039529,36.2,-5.208533,186.8,-0.10076,-0.23431,0,0,0,0,-130.8,22.19,0,0,0,0,171,168,0,0,0,0,0,203,0,0,0,0,0,0,191,57.7,0,0,0,0,0,107.5,0,0,0,0,0,0,-48.1,-13.9,0,0,0,0,0,-3.9,0,0,0,0,0,0,-0.012,0.08,0,0,0,0,0,0.014,0,0,0,0,0,0,2.459016,1,0
8887,9780,1022.478,10.192,36.039529,36.2,-6.347853,186.8,-0.12462,-0.26835,0,0,0,0,-130.8,22.19,0,0,0,0,168,171,0,0,0,0,0,203,0,0,0,0,0,0,57,187.9,0,0,0,0,0,107.2,0,0,0,0,0,0,-13.7,-47.9,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.08,-0.012,0,0,0,0,0,0.012,0,0,0,0,0,0,2.377049,1,0
8887,9781,1022.578,10.192,36.039529,36.2,-7.812693,186.8,-0.14146,-0.28048,0,0,0,0,-130.8,22.19,0,0,0,0,168,171,0,0,0,0,0,203,0,0,0,0,0,0,55.1,181.7,0,0,0,0,0,106.7,0,0,0,0,0,0,-13.4,-47.7,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.086,-0.012,0,0,0,0,0,0.012,0,0,0,0,0,0,2.295082,1,0
8887,9782,1022.678,10.192,36.039529,36.2,-9.277533,186.8,-0.19315,-0.28245,0,0,0,0,-130.8,22.19,0,0,0,0,168,171,0,0,0,0,0,203,0,0,0,0,0,0,54.4,178.6,0,0,0,0,0,106.5,0,0,0,0,0,0,-13.1,-47.6,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.086,-0.012,0,0,0,0,0,0.012,0,0,0,0,0,0,2.295082,1,0
8887,9783,1022.778,10.192,36.039529,36.2,-9.928573,186.8,-0.24234,-0.28186,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,52.7,0,0,0,0,0,0,106,0,0,0,0,0,0,-12.7,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.012,0,0,0,0,0,0,2.295082,1,0
8887,9784,1022.878,10.192,36.039529,32.4,-10.254093,190.5,-0.26491,-0.26736,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,51.9,0,0,0,0,0,0,105.7,0,0,0,0,0,0,-12.6,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0.012,0,0,0,0,0,0,2.459016,1,0
8887,9785,1022.978,10.192,34.175416,32.4,-10.091333,190.5,-0.28377,-0.25333,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,49.9,0,0,0,0,0,0,105.2,0,0,0,0,0,0,-12.1,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0.01,0,0,0,0,0,0,2.540984,1,0
8887,9786,1023.078,10.192,34.175416,32.4,-10.416853,190.5,-0.24725,-0.23947,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,48.3,0,0,0,0,0,0,105,0,0,0,0,0,0,-11.5,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0.01,0,0,0,0,0,0,2.622951,1,0
8887,9787,1023.178,10.192,34.175416,32.4,-10.254093,190.5,-0.251,-0.21323,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,203,0,0,0,0,0,0,47.8,0,0,0,0,0,0,104.5,0,0,0,0,0,0,-11.4,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0.01,0,0,0,0,0,0,2.704918,1,0
8887,9788,1023.278,10.192,34.175416,32.4,-10.091333,190.5,-0.26041,-0.23041,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0,0,0,0,0,0,20.3,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,2.704918,1,0
8887,9789,1023.379,10.192,34.175416,32.4,-9.928573,190.5,-0.22707,-0.24173,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,2.786885,1,0
8887,9790,1023.478,10.192,34.175416,32.4,-10.742373,190.5,-0.22247,-0.20625,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95082,1,0
8887,9791,1023.578,10.192,34.175416,32.4,-11.718933,190.5,-0.21348,-0.17438,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95082,1,0
8887,9792,1023.678,10.192,30.447188,32.4,-12.695493,190.5,-0.2369,-0.17581,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,41.8,0,0,0,0,0,0,109.5,0,0,0,0,0,0,-10.7,0,0,0,0,0,0,39.9,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0.036,0,0,0,0,0,0,3.032787,1,0
8887,9793,1023.778,10.192,30.447188,32.4,-13.346533,190.5,-0.26603,-0.20782,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,40.9,0,0,0,0,0,0,110.2,0,0,0,0,0,0,-10.3,0,0,0,0,0,0,39,0,0,0,0,0,0,0.106,0,0,0,0,0,0,0.036,0,0,0,0,0,0,3.114754,1,0
8887,9794,1023.878,10.192,30.447188,26.8,-13.997573,200.3,-0.29254,-0.13689,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,39.7,0,0,0,0,0,0,115.2,0,0,0,0,0,0,-9.9,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.036,0,0,0,0,0,0,3.196721,1,0
8887,9795,1023.978,10.192,30.447188,26.8,-13.672053,200.3,-0.29123,-0.05455,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,38.5,0,0,0,0,0,0,118.7,0,0,0,0,0,0,-9.4,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0.036,0,0,0,0,0,0,3.196721,1,0
8887,9796,1024.078,10.192,30.447188,26.8,-14.485853,200.3,-0.2492,-0.0282,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,38,0,0,0,0,0,0,121.2,0,0,0,0,0,0,-9.4,0,0,0,0,0,0,37.4,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0.036,0,0,0,0,0,0,3.278689,0,0
8887,9797,1024.178,10.192,30.447188,26.8,-15.299653,200.3,-0.30972,-0.01355,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,37.4,0,0,0,0,0,0,123.6,0,0,0,0,0,0,-9.2,0,0,0,0,0,0,37,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0.034,0,0,0,0,0,0,3.442623,0,0
8887,9798,1024.278,10.192,28.583075,26.8,-16.438973,200.3,-0.29512,-0.006,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,36.2,0,0,0,0,0,0,128.4,0,0,0,0,0,0,-9,0,0,0,0,0,0,36.7,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0.034,0,0,0,0,0,0,3.606557,0,0
8887,9799,1024.379,10.192,28.583075,26.8,-17.090013,200.3,-0.3089,-0.01344,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,204,0,0,0,0,0,0,35.7,0,0,0,0,0,0,130.8,0,0,0,0,0,0,-8.8,0,0,0,0,0,0,36.6,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0.034,0,0,0,0,0,0,3.688525,0,0
8887,9800,1024.478,10.192,28.583075,26.8,-18.229333,200.3,-0.31793,-0.03033,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,205,0,0,0,0,0,34.5,0,0,0,0,0,0,20.4,82.6,0,0,0,0,0,-8.5,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0.002,0,0,0,0,0,3.770492,0,0
8887,9801,1024.578,10.192,28.583075,26.8,-18.392093,200.3,-0.35193,-0.08512,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,205,0,0,0,0,0,0,34,0,0,0,0,0,0,85,0,0,0,0,0,0,-8.4,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,3.770492,0,0
8887,9802,1024.678,10.192,28.583075,26.8,-17.415533,200.3,-0.39,-0.09511,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,205,0,0,0,0,0,32.9,0,0,0,0,0,0,74.4,88.5,0,0,0,0,0,-8.1,0,0,0,0,0,0,36.6,36.7,0,0,0,0,0,0.14,0,0,0,0,0,0,0.03,-0.004,0,0,0,0,0,3.770492,0,0
8887,9803,1024.778,10.192,28.583075,26.8,-18.229333,200.3,-0.27472,-0.03486,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,205,0,0,0,0,0,32.4,0,0,0,0,0,0,76.2,90.9,0,0,0,0,0,-8,0,0,0,0,0,0,36.5,36.6,0,0,0,0,0,0.144,0,0,0,0,0,0,0.028,-0.004,0,0,0,0,0,3.770492,0,0
8887,9804,1024.878,10.192,27.340332,25.1,-18.880373,213.5,-0.27577,0.054977,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,205,0,0,0,0,0,31.3,0,0,0,0,0,0,78.9,95.7,0,0,0,0,0,-7.7,0,0,0,0,0,0,36.2,36.6,0,0,0,0,0,0.15,0,0,0,0,0,0,0.024,-0.006,0,0,0,0,0,3.688525,0,0
8887,9805,1024.978,10.192,27.340332,25.1,-20.833493,213.5,-0.37938,0.076188,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,205,0,0,0,0,0,30.8,0,0,0,0,0,0,80.4,98,0,0,0,0,0,-7.6,0,0,0,0,0,0,36.2,36.6,0,0,0,0,0,0.154,0,0,0,0,0,0,0.02,-0.008,0,0,0,0,0,3.688525,1,0
8887,9806,1025.078,10.192,27.340332,25.1,-21.484533,213.5,-0.39976,0.023215,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,205,0,0,0,0,0,29.4,0,0,0,0,0,0,83,102.8,0,0,0,0,0,-8.3,0,0,0,0,0,0,35.9,36.6,0,0,0,0,0,0.154,0,0,0,0,0,0,0.02,-0.01,0,0,0,0,0,3.606557,1,0
8887,9807,1025.178,10.192,27.340332,25.1,-21.647293,213.5,-0.39613,-0.05043,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,0,206,0,0,0,0,0,28.2,0,0,0,0,0,0,20.5,84.1,0,0,0,0,0,-8.1,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0.016,0,0,0,0,0,3.52459,1,0
8887,9808,1025.278,10.192,27.340332,25.1,-22.298333,213.5,-0.40895,-0.11395,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,27.7,0,0,0,0,0,0,86.4,0,0,0,0,0,0,-8,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0.156,0,0,0,0,0,0,0.014,0,0,0,0,0,0,3.52459,1,0
8887,9809,1025.378,10.192,27.340332,25.1,-21.972813,213.5,-0.4105,-0.2118,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,26.4,0,0,0,0,0,0,86.8,0,0,0,0,0,0,-7.5,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0.012,0,0,0,0,0,0,3.442623,1,0
8887,9810,1025.478,10.192,27.340332,25.1,-20.833493,213.5,-0.40526,-0.21196,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,25.9,0,0,0,0,0,0,87.2,0,0,0,0,0,0,-7.4,0,0,0,0,0,0,35,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.01,0,0,0,0,0,0,3.442623,1,0
8887,9811,1025.579,10.192,24.854848,25.1,-20.345213,213.5,-0.39992,-0.12967,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,25,0,0,0,0,0,0,89.8,0,0,0,0,0,0,-7.2,0,0,0,0,0,0,34.6,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0.008,0,0,0,0,0,0,3.442623,1,0
8887,9812,1025.678,10.192,24.854848,25.1,-20.670733,213.5,-0.34796,-0.0161,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,24.5,0,0,0,0,0,0,89.8,0,0,0,0,0,0,-7.1,0,0,0,0,0,0,34.1,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0.006,0,0,0,0,0,0,3.360656,1,0
8887,9813,1025.778,10.192,24.854848,25.1,-20.670733,213.5,-0.3914,0.022658,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,23.6,0,0,0,0,0,0,92.3,0,0,0,0,0,0,-6.9,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,3.360656,1,0
8887,9814,1025.878,10.192,24.854848,25.1,-20.345213,213.5,-0.38926,0.0241,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,23.1,0,0,0,0,0,0,92.4,0,0,0,0,0,0,-6.8,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0.182,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,3.360656,0,0
8887,9815,1025.978,10.192,24.854848,23.7,-20.345213,231.6,-0.35672,-0.00611,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,22.3,0,0,0,0,0,0,92.5,0,0,0,0,0,0,-6.6,0,0,0,0,0,0,33.2,0,0,0,0,0,0,0.19,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,3.360656,0,0
8887,9816,1026.078,10.192,24.854848,23.7,-20.996253,231.6,-0.33532,-0.02254,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,21.8,0,0,0,0,0,0,92.8,0,0,0,0,0,0,-6.5,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0.196,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,3.278689,0,0
8887,9817,1026.178,10.192,24.233476,23.7,-20.833493,231.6,-0.34586,-0.04242,0,0,0,0,-130.8,22.19,0,0,0,0,168,0,0,0,0,0,0,206,0,0,0,0,0,0,21,0,0,0,0,0,0,93.2,0,0,0,0,0,0,-6.3,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0.204,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,3.278689,0,0
8887,9818,1026.278,10.192,24.233476,23.7,-20.345213,231.6,-0.33902,-0.01477,0,0,0,0,-130.8,22.19,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,16.8,0,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,3.196721,0,0
8887,9819,1026.378,13.72,24.233476,23.7,-19.856933,231.6,-0.34382,-0.00621,0,0,0,0,-130.8,22.19,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,3.196721,0,0
8887,9820,1026.478,13.72,24.233476,23.7,-19.856933,231.6,-0.33355,0.006,0,0,0,0,-130.8,22.19,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0,0,0,0,0,3.196721,0,0
8887,9821,1026.578,13.72,24.233476,23.7,-19.694173,231.6,-0.33225,-0.00966,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,22.4,0,0,0,0,0,0,97.7,0,0,0,0,0,0,1.2,0,0,0,0,0,0,32.1,0,0,0,0,0,0,0.028,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,3.032787,0,0
8887,9822,1026.678,13.72,24.233476,23.7,-19.205893,231.6,-0.33585,-0.00466,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,22.9,0,0,0,0,0,0,99.8,0,0,0,0,0,0,1.6,0,0,0,0,0,0,32,0,0,0,0,0,0,0.03,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,3.032787,0,0
8887,9823,1026.779,13.72,24.233476,23.7,-18.554853,231.6,-0.31401,0.045431,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,23.4,0,0,0,0,0,0,100.9,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32,0,0,0,0,0,0,0.024,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,3.032787,0,0
8887,9824,1026.879,13.72,23.612105,21.4,-17.252773,255.7,-0.33172,0.082653,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,23.7,0,0,0,0,0,0,101.3,0,0,0,0,0,0,2.7,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0.02,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,2.95082,0,0
8887,9825,1026.979,13.72,23.612105,21.4,-15.950693,255.7,-0.27672,0.100536,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,24.1,0,0,0,0,0,0,102.6,0,0,0,0,0,0,3,0,0,0,0,0,0,32.1,0,0,0,0,0,0,0.02,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,2.95082,0,0
8887,9826,1027.079,20.384,23.612105,21.4,-14.811373,255.7,-0.25733,0.102222,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,24.5,0,0,0,0,0,0,103.3,0,0,0,0,0,0,3.2,0,0,0,0,0,0,32,0,0,0,0,0,0,0.018,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,2.868852,0,0
8887,9827,1027.179,20.384,23.612105,21.4,-13.997573,255.7,-0.22495,0.110031,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,24.5,0,0,0,0,0,0,106.1,0,0,0,0,0,0,4.1,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0.022,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,2.868852,0,0
8887,9828,1027.279,20.384,23.612105,21.4,-12.858253,255.7,-0.22065,0.114883,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,24.8,0,0,0,0,0,0,110.3,0,0,0,0,0,0,5,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0.026,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,2.95082,0,0
8887,9829,1027.379,20.384,23.612105,21.4,-11.067893,255.7,-0.19586,0.124316,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,25,0,0,0,0,0,0,111.5,0,0,0,0,0,0,5.3,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0.028,0,0,0,0,0,0,-0.016,0,0,0,0,0,0,2.95082,0,0
8887,9830,1027.479,20.384,22.369363,21.4,-8.789253,255.7,-0.18898,0.144099,0,0,0,0,-130.8,22.19,0,0,0,0,172,0,0,0,0,0,0,206,0,0,0,0,0,0,25.4,0,0,0,0,0,0,115.7,0,0,0,0,0,0,5.7,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0.032,0,0,0,0,0,0,-0.014,0,0,0,0,0,0,2.95082,0,0
8887,9831,1027.579,20.384,22.369363,21.4,-9.114773,255.7,-0.10121,0.182328,0,0,0,0,-130.8,22.19,0,0,0,0,173,172,0,0,0,0,0,206,0,0,0,0,0,0,79,25.7,0,0,0,0,0,117.9,0,0,0,0,0,0,9.7,5.8,0,0,0,0,0,32.7,0,0,0,0,0,0,0.016,0.032,0,0,0,0,0,-0.014,0,0,0,0,0,0,2.95082,0,0
8887,9832,1027.679,25.872,22.369363,21.4,-9.440293,255.7,-0.15518,0.18427,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,0,0,0,0,0,206,0,0,0,0,0,0,26.3,80.2,0,0,0,0,0,122.1,0,0,0,0,0,0,6.2,9.7,0,0,0,0,0,33.5,0,0,0,0,0,0,0.032,0.012,0,0,0,0,0,-0.012,0,0,0,0,0,0,3.032787,0,0
8887,9833,1027.779,25.872,22.369363,21.4,-9.114773,255.7,-0.17671,0.197817,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,0,0,0,0,0,206,0,0,0,0,0,0,26.6,80.8,0,0,0,0,0,124.3,0,0,0,0,0,0,6.3,9.7,0,0,0,0,0,33.5,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,-0.012,0,0,0,0,0,0,3.032787,0,0
8887,9834,1027.879,25.872,22.369363,21.4,-8.463733,255.7,-0.16208,0.165412,0,0,0,0,-130.8,22.19,0,0,0,0,172,173,174,0,0,0,0,206,0,0,0,0,0,0,27.4,82.1,199.3,0,0,0,0,128.7,0,0,0,0,0,0,6.6,9.7,46.4,0,0,0,0,34.1,0,0,0,0,0,0,0.028,0.006,0.006,0,0,0,0,-0.012,0,0,0,0,0,0,3.032787,0,0
8887,9835,1027.979,25.872,22.369363,22.4,-5.371293,273.1,-0.18018,0.15952,0,0,0,0,-130.8,22.19,0,0,0,0,173,172,174,0,0,0,0,206,0,0,0,0,0,0,83.7,27.7,202.7,0,0,0,0,134.2,0,0,0,0,0,0,10.2,6.6,47.2,0,0,0,0,34.3,0,0,0,0,0,0,0.002,0.028,0.006,0,0,0,0,-0.012,0,0,0,0,0,0,3.114754,0,0
