8685,9315,977.764,18.816,0,0,-0.162973,0,0.029631,0.012637,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,188,190,22,0,0,0,0,0,0,247.7,252.1,297.3,264.2,371.3,444,208.4,196.6,0,0,0,0,0,0,56.3,58.6,-13.2,-15.3,-12.4,48.9,-24.6,21.7,0,0,0,0,0,0,0.074,0.032,-0.056,-0.062,-0.054,0.012,-0.086,0.08,0,0,0,0,0,0,57.342857,1,1
8685,9316,977.864,18.816,0,0,-0.162973,0,0.028324,0.012201,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,188,190,22,0,0,0,0,0,0,255.3,259.7,295.6,263.4,369.6,450.3,205.2,202.7,0,0,0,0,0,0,56.4,58.8,-13.4,-16.1,-12.9,48.8,-25.3,21.6,0,0,0,0,0,0,0.072,0.032,-0.058,-0.062,-0.054,0.012,-0.088,0.078,0,0,0,0,0,0,57.342857,1,1
8685,9317,977.964,18.816,0,0,-0.162973,0,0.030177,0.012528,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,188,190,22,0,0,0,0,0,0,259,263.5,294.7,262.4,368.6,453.5,203.5,204.1,0,0,0,0,0,0,56.5,58.9,-13.4,-16.2,-13.1,48.7,-25.6,21.6,0,0,0,0,0,0,0.07,0.03,-0.058,-0.064,-0.054,0.012,-0.09,0.076,0,0,0,0,0,0,57.342857,1,0
8685,9318,978.064,18.816,0,0,-0.162973,0,0.028105,0.011547,1,0,1,0,2.4,115.99,2,2,1024,1024,193,195,192,194,185,190,0,22,0,0,0,0,0,0,293.3,266.5,271.2,260.2,367.1,200.2,0,207,0,0,0,0,0,0,-14.7,56.6,59.1,-16.4,-13.5,-26.2,0,22.9,0,0,0,0,0,0,-0.058,0.068,0.03,-0.064,-0.054,-0.09,0,0.076,0,0,0,0,0,0,57.342857,1,0
8685,9319,978.164,18.816,0,0,-0.000213,0,0.028434,0.010349,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,190,0,0,0,0,0,0,0,0,270.2,275,292.8,259.2,366.2,198.5,0,2.2,0,0,0,0,0,0,56.6,59.2,-15.3,-16.5,-13.7,-26.5,0,0,0,0,0,0,0,0,0.068,0.028,-0.058,-0.064,-0.056,-0.092,0,0,0,0,0,0,0,0,57.342857,1,0
8685,9320,978.265,18.816,0,0,-0.000213,0,0.02865,0.010785,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,190,0,0,0,0,0,0,0,0,277.7,282.7,290.7,257,364.5,194.9,0,0,0,0,0,0,0,0,56.8,59.4,-15.9,-16.7,-14,-27.4,0,0,0,0,0,0,0,0,0.066,0.028,-0.058,-0.066,-0.056,-0.094,0,0,0,0,0,0,0,0,57.342857,1,0
8685,9321,978.364,18.816,0,0,-0.325733,0,0.029415,0.01133,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,190,0,0,0,0,0,0,0,0,281.5,286.6,289.6,256,363.6,193.1,0,0,0,0,0,0,0,0,56.8,59.5,-16,-16.8,-14.1,-27.8,0,0,0,0,0,0,0,0,0.064,0.028,-0.058,-0.066,-0.056,-0.094,0,0,0,0,0,0,0,0,57.342857,1,1
8685,9322,978.464,18.816,0,0,-0.000213,0,0.028978,0.010676,1,0,1,0,2.4,115.99,2,2,1024,1024,195,192,193,194,185,190,0,0,0,0,0,0,0,0,288.7,294.3,287.5,253.8,360.6,189,0,0,0,0,0,0,0,0,56.9,59.7,-16.4,-17,-14.5,-28.4,0,0,0,0,0,0,0,0,0.062,0.026,-0.06,-0.068,-0.056,-0.096,0,0,0,0,0,0,0,0,57.342857,1,1
8685,9323,978.564,18.816,0,0,-0.162973,0,0.028542,0.011547,1,0,1,0,2.4,115.99,2,2,1024,1024,0,195,193,194,185,190,0,0,0,0,0,0,0,0,19.2,292.5,286.5,252.7,359.7,187.1,0,0,0,0,0,0,0,0,0,57,-16.6,-17.1,-14.6,-28.8,0,0,0,0,0,0,0,0,0,0.062,-0.06,-0.068,-0.058,-0.096,0,0,0,0,0,0,0,0,57.342857,1,1
8685,9324,978.664,18.816,0,0,-0.325733,0,0.029304,0.011002,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,0,0,0,0,0,0,0,300.1,284.3,359.2,183.7,0,0,0,0,0,0,0,0,0,0,57.2,-17,-14.9,-29.1,0,0,0,0,0,0,0,0,0,0,0.06,-0.06,-0.06,-0.098,0,0,0,0,0,0,0,0,0,0,57.342857,1,0
8685,9325,978.764,18.816,0,0,-0.162973,0,0.029741,0.012746,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,0,0,0,0,0,0,0,303.8,283.4,359.3,181.8,0,0,0,0,0,0,0,0,0,0,57.2,-17.4,-14.8,-29.5,0,0,0,0,0,0,0,0,0,0,0.058,-0.06,-0.06,-0.098,0,0,0,0,0,0,0,0,0,0,57.342857,1,0
8685,9326,978.864,18.816,0,0,-0.162973,0,0.028326,0.01242,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,0,0,0,0,0,0,0,311.4,280.7,357.4,178,0,0,0,0,0,0,0,0,0,0,57.4,-17.7,-15.2,-29.9,0,0,0,0,0,0,0,0,0,0,0.056,-0.062,-0.06,-0.1,0,0,0,0,0,0,0,0,0,0,57.342857,1,0
8685,9327,978.964,18.816,0,0,-0.162973,0,0.028978,0.012637,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,23,0,0,0,0,0,0,315.3,278.3,356.4,175.9,0,0,0,209.3,0,0,0,0,0,0,57.5,-17.7,-15.4,-30.1,0,0,0,19.3,0,0,0,0,0,0,0.056,-0.062,-0.06,-0.102,0,0,0,0.064,0,0,0,0,0,0,57.342857,1,1
8685,9328,979.064,18.816,0,0,-0.162973,0,0.028978,0.012201,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,23,0,0,0,0,0,0,322.8,274.1,354.1,173,0,0,0,211.9,0,0,0,0,0,0,57.7,-17.7,-15.1,-30.6,0,0,0,19.3,0,0,0,0,0,0,0.054,-0.062,-0.062,-0.102,0,0,0,0.064,0,0,0,0,0,0,57.342857,1,1
8685,9329,979.164,18.816,0,0,-0.162973,0,0.028543,0.01242,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,185,190,0,0,0,23,0,0,0,0,0,0,326.5,273.2,352.6,171,0,0,0,213.1,0,0,0,0,0,0,57.8,-17.6,-15,-30.9,0,0,0,19.3,0,0,0,0,0,0,0.054,-0.062,-0.062,-0.104,0,0,0,0.062,0,0,0,0,0,0,57.342857,1,1
8685,9330,979.264,18.816,0,0,-0.162973,0,0.029633,0.012855,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,185,190,0,0,23,24,0,0,0,0,0,333.5,270.7,229.6,349.9,167,0,0,215.6,238.8,0,0,0,0,0,57.9,-17.5,-23.6,-15,-31.4,0,0,19.3,-68.8,0,0,0,0,0,0.054,-0.064,-0.078,-0.064,-0.106,0,0,0.062,-0.046,0,0,0,0,0,57.342857,1,1
8685,9331,979.364,18.816,0,0,-0.325733,0,0.031812,0.013291,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,185,190,0,0,23,24,0,0,0,0,0,337.1,269.3,228.9,348.5,164.9,0,0,216.9,235.5,0,0,0,0,0,58,-17.5,-24,-15.1,-31.7,0,0,19.3,-68.8,0,0,0,0,0,0.052,-0.064,-0.078,-0.064,-0.108,0,0,0.062,-0.048,0,0,0,0,0,57.342857,1,0
8685,9332,979.465,18.816,0,0,-0.162973,0,0.030504,0.011112,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,185,190,0,0,24,23,0,0,0,0,0,344.9,266.6,226.4,346.8,160.8,0,0,225.9,219.4,0,0,0,0,0,58.1,-17.5,-24.4,-15.3,-32.3,0,0,-68.5,19.3,0,0,0,0,0,0.052,-0.064,-0.078,-0.064,-0.11,0,0,-0.05,0.06,0,0,0,0,0,57.342857,1,0
8685,9333,979.564,18.816,0,0,-0.325733,0,0.028543,0.011112,1,0,1,0,2.4,115.99,2,2,1024,1024,0,195,193,196,185,0,0,23,24,0,0,0,0,0,19,352.9,265.2,222.5,347.9,0,0,220.7,221.5,0,0,0,0,0,0,58.3,-17.5,-24.9,-15.5,0,0,19.3,-68.5,0,0,0,0,0,0,0.05,-0.064,-0.08,-0.066,0,0,0.06,-0.05,0,0,0,0,0,57.342857,1,0
8685,9334,979.664,18.816,0,0,-0.325733,0,0.027126,0.010785,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,185,0,0,0,0,24,0,0,0,0,0,356.5,265.3,220.9,346.9,0,0,0,2.3,213.6,0,0,0,0,0,58.4,-17.4,-25,-15.6,0,0,0,0,-68.2,0,0,0,0,0,0.048,-0.064,-0.082,-0.066,0,0,0,0,-0.052,0,0,0,0,0,57.342857,1,1
8685,9335,979.764,18.816,0,0,-0.000213,0,0.027893,0.011549,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,0,0,0,0,24,0,0,0,0,0,0,364.8,263,217.6,0,0,0,0,210.1,0,0,0,0,0,0,58.5,-16.5,-25.2,0,0,0,0,-68.2,0,0,0,0,0,0,0.048,-0.066,-0.084,0,0,0,0,-0.052,0,0,0,0,0,0,57.342857,1,1
8685,9336,979.865,18.816,0,0,-0.162973,0,0.029413,0.012637,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,0,0,0,0,24,0,0,0,0,0,0,369.1,261.9,216,0,0,0,0,203.6,0,0,0,0,0,0,58.6,-16.2,-25.3,0,0,0,0,-68,0,0,0,0,0,0,0.048,-0.066,-0.084,0,0,0,0,-0.054,0,0,0,0,0,0,57.342857,1,1
8685,9337,979.964,18.816,0,0,-0.162973,0,0.031158,0.011984,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,0,0,0,0,24,0,0,0,0,0,0,376.7,259.8,212.7,0,0,0,0,197.8,0,0,0,0,0,0,58.7,-16.3,-25.5,0,0,0,0,-67.7,0,0,0,0,0,0,0.046,-0.064,-0.086,0,0,0,0,-0.058,0,0,0,0,0,0,57.342857,1,1
8685,9338,980.064,18.816,0,0,-0.000213,0,0.030614,0.012311,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,0,0,0,0,24,0,0,0,0,0,0,380.5,258.8,211,0,0,0,0,193.4,0,0,0,0,0,0,58.8,-16.5,-25.6,0,0,0,0,-67.7,0,0,0,0,0,0,0.046,-0.064,-0.088,0,0,0,0,-0.058,0,0,0,0,0,0,57.342857,1,0
8685,9339,980.164,18.816,0,0,-0.000213,0,0.028105,0.010458,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,196,0,0,0,0,24,0,0,0,0,0,0,388.2,256.6,207.7,0,0,0,0,184.6,0,0,0,0,0,0,58.9,-16.6,-25.8,0,0,0,0,-67.5,0,0,0,0,0,0,0.046,-0.064,-0.09,0,0,0,0,-0.06,0,0,0,0,0,0,57.342857,1,0
8685,9340,980.264,18.816,0,0,-0.162973,0,0.026253,0.011438,1,0,1,0,2.4,115.99,2,2,1024,1024,0,195,193,0,0,0,0,24,0,0,0,0,0,0,19.6,392,255.5,0,0,0,0,180.2,0,0,0,0,0,0,0,59,-16.8,0,0,0,0,-67.5,0,0,0,0,0,0,0,0.044,-0.064,0,0,0,0,-0.062,0,0,0,0,0,0,57.342857,1,0
8685,9341,980.365,18.816,0,0,-0.000213,0,0.028652,0.011875,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,0,0,0,0,0,24,0,0,0,0,0,0,399.7,253.4,0,0,0,0,0,171.4,0,0,0,0,0,0,59.1,-17.1,0,0,0,0,0,-67.4,0,0,0,0,0,0,0.044,-0.064,0,0,0,0,0,-0.064,0,0,0,0,0,0,57.342857,1,1
8685,9342,980.464,18.816,0,0,-0.162973,0,0.027452,0.010458,1,0,1,0,2.4,115.99,2,2,1024,1024,195,193,0,0,0,0,0,24,0,0,0,0,0,0,403.5,252.2,0,0,0,0,0,167,0,0,0,0,0,0,59.2,-17.2,0,0,0,0,0,-67.3,0,0,0,0,0,0,0.044,-0.064,0,0,0,0,0,-0.066,0,0,0,0,0,0,57.342857,1,1
8685,9343,980.564,18.816,0,0,-0.162973,0,0.03083,0.011003,1,0,1,0,2.4,115.99,2,2,1024,1024,0,195,0,0,0,0,0,24,0,0,0,0,0,0,19.3,411.2,0,0,0,0,0,158.3,0,0,0,0,0,0,0,59.3,0,0,0,0,0,-67.2,0,0,0,0,0,0,0,0.042,0,0,0,0,0,-0.07,0,0,0,0,0,0,57.342857,1,1
8685,9344,980.664,18.816,0,0,-0.000213,0,0.030611,0.01231,1,0,1,0,2.4,115.99,2,2,1024,1024,0,197,0,0,0,0,0,25,24,0,0,0,0,0,19.5,245,0,0,0,0,0,150.4,153.9,0,0,0,0,0,0,-23,0,0,0,0,0,22.2,-67.1,0,0,0,0,0,0,-0.07,0,0,0,0,0,0.092,-0.07,0,0,0,0,0,57.342857,1,0
8685,9345,980.764,18.816,0,0,-0.000213,0,0.030175,0.012963,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,0,25,0,0,0,0,0,240.9,0,0,0,0,0,0,2.4,153.3,0,0,0,0,0,-23.5,0,0,0,0,0,0,0,22,0,0,0,0,0,-0.072,0,0,0,0,0,0,0,0.09,0,0,0,0,0,57.342857,1,0
8685,9346,980.864,18.816,0,0,-0.325733,0,0.02767,0.010894,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,239.3,0,0,0,0,0,0,154.5,0,0,0,0,0,0,-23.5,0,0,0,0,0,0,21.9,0,0,0,0,0,0,-0.072,0,0,0,0,0,0,0.088,0,0,0,0,0,0,57.342857,1,0
8685,9347,980.964,18.816,0,0,-0.162973,0,0.028543,0.011548,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,236.3,0,0,0,0,0,0,157.5,0,0,0,0,0,0,-23.6,0,0,0,0,0,0,21.9,0,0,0,0,0,0,-0.072,0,0,0,0,0,0,0.086,0,0,0,0,0,0,57.342857,1,0
8685,9348,981.064,18.816,0,0,-0.162973,0,0.031048,0.010785,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,234.8,0,0,0,0,0,0,158.9,0,0,0,0,0,0,-23.6,0,0,0,0,0,0,21.7,0,0,0,0,0,0,-0.072,0,0,0,0,0,0,0.084,0,0,0,0,0,0,57.342857,1,1
8685,9349,981.164,18.816,0,0,-0.162973,0,0.029086,0.012528,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,231.7,0,0,0,0,0,0,162,0,0,0,0,0,0,-23.7,0,0,0,0,0,0,21.5,0,0,0,0,0,0,-0.074,0,0,0,0,0,0,0.084,0,0,0,0,0,0,57.342857,1,1
8685,9350,981.264,18.816,0,0,-0.162973,0,0.029199,0.013074,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,228.6,0,0,0,0,0,0,163.4,0,0,0,0,0,0,-23.8,0,0,0,0,0,0,21.4,0,0,0,0,0,0,-0.074,0,0,0,0,0,0,0.082,0,0,0,0,0,0,57.342857,1,1
8685,9351,981.364,18.816,0,0,-0.162973,0,0.03094,0.011984,1,0,1,0,2.4,115.99,2,2,1024,1024,197,0,0,0,0,0,0,25,0,0,0,0,0,0,227,0,0,0,0,0,0,166.2,0,0,0,0,0,0,-23.8,0,0,0,0,0,0,21.3,0,0,0,0,0,0,-0.074,0,0,0,0,0,0,0.08,0,0,0,0,0,0,57.342857,1,0
8685,9352,981.464,18.816,0,0,-0.000213,0,0.028978,0.011112,1,0,1,0,2.4,115.99,2,2,1024,1024,0,198,0,0,0,0,0,25,0,0,0,0,0,0,19.7,307.1,0,0,0,0,0,167.6,0,0,0,0,0,0,0,-19.4,0,0,0,0,0,21.3,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0.08,0,0,0,0,0,0,57.342857,1,0
8685,9353,981.564,18.816,0,0,-0.325733,0,0.028869,0.012092,1,0,1,0,2.4,115.99,2,2,1024,1024,198,0,0,0,0,0,0,25,0,0,0,0,0,0,306.2,0,0,0,0,0,0,173.4,0,0,0,0,0,0,-19.5,0,0,0,0,0,0,20,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,0.078,0,0,0,0,0,0,57.342857,1,0
8685,9354,981.664,18.816,0,0,-0.162973,0,0.028109,0.01242,1,0,1,0,2.4,115.99,2,2,1024,1024,198,199,0,0,0,0,0,25,0,0,0,0,0,0,304.5,210.2,0,0,0,0,0,173.6,0,0,0,0,0,0,-19.8,-29.9,0,0,0,0,0,19.3,0,0,0,0,0,0,-0.052,-0.082,0,0,0,0,0,0.078,0,0,0,0,0,0,57.342857,1,0
8685,9355,981.764,18.816,0,0,-0.000213,0,0.030724,0.011113,1,0,1,0,2.4,115.99,2,2,1024,1024,198,199,0,0,0,0,0,25,0,0,0,0,0,0,303.4,207.3,0,0,0,0,0,175,0,0,0,0,0,0,-20,-30.3,0,0,0,0,0,18.2,0,0,0,0,0,0,-0.052,-0.084,0,0,0,0,0,0.076,0,0,0,0,0,0,57.342857,1,1
8685,9356,981.864,18.816,0,0,-0.162973,0,0.030177,0.011439,1,0,1,0,2.4,115.99,2,2,1024,1024,198,199,0,0,0,0,0,25,0,0,0,0,0,0,301.1,204.6,0,0,0,0,0,177.3,0,0,0,0,0,0,-20.3,-30.9,0,0,0,0,0,17.3,0,0,0,0,0,0,-0.054,-0.084,0,0,0,0,0,0.074,0,0,0,0,0,0,57.342857,1,1
8685,9357,981.964,18.816,0,0,-0.162973,0,0.029197,0.01242,1,0,1,0,2.4,115.99,2,2,1024,1024,200,198,199,0,0,0,0,25,0,0,0,0,0,0,109.1,300.6,203,0,0,0,0,178.4,0,0,0,0,0,0,-0.4,-20.2,-31.3,0,0,0,0,17,0,0,0,0,0,0,0.006,-0.054,-0.082,0,0,0,0,0.074,0,0,0,0,0,0,57.342857,1,1
8685,9358,982.064,18.816,0,0,-0.162973,0,0.028761,0.01242,1,0,1,0,2.4,115.99,2,2,1024,1024,198,200,199,0,0,0,0,25,0,0,0,0,0,0,296.1,107,200.4,0,0,0,0,182.7,0,0,0,0,0,0,-20.6,0,-31.8,0,0,0,0,15.9,0,0,0,0,0,0,-0.056,0.006,-0.08,0,0,0,0,0.072,0,0,0,0,0,0,57.342857,1,0
8685,9359,982.165,18.816,0,0,-0.000213,0,0.02778,0.012092,1,0,1,0,2.4,115.99,2,2,1024,1024,201,198,200,199,0,0,0,25,0,0,0,0,0,0,133.1,292.6,109.9,198.7,0,0,0,183.3,0,0,0,0,0,0,56.5,-20.7,0.2,-32,0,0,0,15.4,0,0,0,0,0,0,0.06,-0.058,0.006,-0.082,0,0,0,0.074,0,0,0,0,0,0,57.342857,1,0
8685,9360,982.265,18.816,0,0,-0.162973,0,0.028106,0.013073,1,0,1,0,2.4,115.99,2,2,1024,1024,198,200,199,201,0,0,0,25,0,0,0,0,0,0,289.6,110,195,139.7,0,0,0,185.9,0,0,0,0,0,0,-21.1,0.2,-32,56.6,0,0,0,14.5,0,0,0,0,0,0,-0.06,0.006,-0.082,0.058,0,0,0,0.074,0,0,0,0,0,0,57.342857,1,0
