8529,11110,1155.111,35.28,-1,35,-83.333333,326.7,0.000124,-0.02751,0,0,0,0,-96.8,272.6,0,0,6,6,42,42,42,42,42,42,42,235,235,235,235,235,235,235,82.7,82.7,82.7,82.7,82.7,82.7,82.7,195.6,195.6,195.6,195.6,195.6,195.6,195.6,-3,-7,-9.8,0,0,0,0,5.3,6.5,1.7,-9.4,14.1,0,0,0.004,0.082,0.052,0,0,0,0,0.004,-0.038,-0.006,0.05,-0.068,0,0,45.483871,0,0
8529,11111,1155.211,35.28,-1,35,-83.333333,326.7,0.006846,-0.03373,0,0,0,0,-96.8,272.6,0,0,6,6,0,0,0,0,0,0,0,235,235,235,235,235,235,235,9.1,9.1,9.1,9.1,9.1,9.1,9.1,195.8,195.8,195.8,195.8,195.8,195.8,195.8,0,-3.2,-7.1,0,0,0,0,5.4,6.7,1.5,-9.5,14.1,0,0,0,0.004,0.082,0,0,0,0,0.002,-0.038,-0.006,0.05,-0.068,0,0,45.483871,0,0
8529,11112,1155.311,32.928,-1,35,-83.333333,326.7,0.011204,-0.04332,0,0,0,0,-96.8,272.6,0,0,6,6,92,92,92,92,92,92,92,235,235,235,235,235,235,235,150.5,150.5,150.5,150.5,150.5,150.5,150.5,196.5,196.5,196.5,196.5,196.5,196.5,196.5,-1.8,-3.3,-7.1,0,0,0,0,5.6,6.8,1.3,-9.7,14.1,0,0,-0.004,0.004,0.084,0,0,0,0,0.002,-0.04,-0.006,0.048,-0.068,0,0,45.483871,0,0
8529,11113,1155.411,32.928,-1,35,-83.333333,326.7,0.006724,-0.03511,0,0,0,0,-96.8,272.6,0,0,6,6,92,92,92,92,92,92,92,235,235,235,235,235,235,235,149.3,149.3,149.3,149.3,149.3,149.3,149.3,197.3,197.3,197.3,197.3,197.3,197.3,197.3,-1.6,-3.4,-7.2,0,0,0,0,5.7,6.8,1.2,-9.8,14.1,0,0,-0.004,0.004,0.084,0,0,0,0,0.002,-0.04,-0.006,0.048,-0.068,0,0,45.483871,0,0
8529,11114,1155.511,32.928,-1,35,-83.333333,326.7,0.009336,-0.03249,0,0,0,0,-96.8,272.6,0,0,6,6,92,92,92,92,92,92,92,235,235,235,235,235,235,235,149.2,149.2,149.2,149.2,149.2,149.2,149.2,198.9,198.9,198.9,198.9,198.9,198.9,198.9,-1.6,-3.5,-7.3,0,0,0,0,5.7,7,0.9,-9.9,14.1,-2.4,0,-0.004,0.004,0.084,0,0,0,0,0,-0.042,-0.006,0.048,-0.07,-0.034,0,45.483871,0,0
8529,11115,1155.611,33.32,-1,35,-83.333333,326.7,0.017926,-0.03535,0,0,0,0,-96.8,272.6,0,0,6,6,92,92,92,92,92,92,92,235,235,235,235,235,235,235,149,149,149,149,149,149,149,199.7,199.7,199.7,199.7,199.7,199.7,199.7,-1.6,-3.4,-7.4,0,0,0,0,5.7,7,0.8,-10,14,-2.4,0,-0.004,0.006,0.082,0,0,0,0,-0.002,-0.042,-0.006,0.048,-0.07,-0.034,0,45.483871,0,0
8529,11116,1155.712,33.32,-1,35,-83.333333,326.7,0.019545,-0.03821,0,0,0,0,-102.4,-257.96,4,4,6,6,92,92,92,92,92,92,92,240,240,240,240,240,240,240,148.9,148.9,148.9,148.9,148.9,148.9,148.9,268.1,268.1,268.1,268.1,268.1,268.1,268.1,-1.6,-3.4,-7.5,0,0,0,0,23.6,5.7,7.2,0.5,-10.2,14,-2.4,-0.004,0.004,0.08,0,0,0,0,0.076,-0.004,-0.042,-0.004,0.048,-0.07,-0.034,45.483871,0,0
8529,11117,1155.811,33.32,-1,35,-83.333333,326.7,0.0183,-0.03797,0,0,2,0,-92.19,51.8,4,2,0,0,92,92,92,92,92,92,92,235,235,235,235,235,235,235,148.7,148.7,148.7,148.7,148.7,148.7,148.7,200.6,200.6,200.6,200.6,200.6,200.6,200.6,-1.6,-3.4,-7.6,0,0,0,0,5.8,7.2,0.3,-10.4,14,-2.4,24.2,-0.004,0.004,0.078,0,0,0,0,-0.004,-0.042,-0.004,0.048,-0.07,-0.034,0.076,45.483871,0,0
8529,11118,1155.911,34.888,-1,35,-83.333333,326.7,0.022029,-0.03746,0,0,2,0,-92.19,51.8,0,0,0,0,92,92,92,92,92,92,92,235,235,235,235,235,235,235,148.6,148.6,148.6,148.6,148.6,148.6,148.6,201.4,201.4,201.4,201.4,201.4,201.4,201.4,-1.5,-3.4,-7.7,0,0,0,0,5.9,7.3,0.2,-10.6,14,-2.4,24.6,-0.004,0.004,0.08,0,0,0,0,-0.004,-0.042,-0.002,0.046,-0.07,-0.034,0.074,45.483871,0,0
8529,11119,1156.011,34.888,-1,35,-83.333333,326.7,0.014066,-0.03049,0,0,2,0,-92.19,51.8,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,0,148.4,148.4,148.4,148.4,148.4,148.4,148.4,0,0,0,0,0,0,0,-1.5,-3.4,-7.8,0,0,0,0,0,0,0,0,0,0,0,-0.004,0.004,0.08,0,0,0,0,0,0,0,0,0,0,0,45.483871,0,0
8529,11120,1156.112,34.888,-1,35,-83.333333,326.7,0.019169,-0.03186,0,0,2,0,-92.19,51.8,0,0,0,0,92,92,92,92,92,92,92,235,235,235,235,235,235,235,148.3,148.3,148.3,148.3,148.3,148.3,148.3,203,203,203,203,203,203,203,-1.5,-3.4,-7.9,0,0,0,0,5.8,7.6,-0.3,-10.8,14,-2.3,24.8,-0.004,0.004,0.08,0,0,0,0,-0.006,-0.042,-0.002,0.046,-0.072,-0.034,0.074,45.483871,0,0
8529,11121,1156.211,34.888,-1,35,-83.333333,326.7,0.024772,-0.03348,0,0,2,0,-92.19,51.8,0,0,0,0,92,92,92,92,92,92,92,235,235,235,235,235,235,235,148.1,148.1,148.1,148.1,148.1,148.1,148.1,203.6,203.6,203.6,203.6,203.6,203.6,203.6,-1.5,-3.4,-8,0,0,0,0,5.9,7.7,-0.3,-10.9,14,-2.3,25.8,-0.004,0.004,0.08,0,0,0,0,-0.006,-0.042,-0.004,0.046,-0.072,-0.034,0.074,45.483871,0,0
8529,11122,1156.311,34.888,-1,35,-83.333333,326.7,0.022903,-0.03659,0,0,0,0,36.99,-170.16,4,4,6,6,92,92,92,92,92,92,92,0,0,0,0,0,0,0,147.9,147.9,147.9,147.9,147.9,147.9,147.9,23.8,23.8,23.8,23.8,23.8,23.8,23.8,-1.5,-3.4,-8.2,0,0,0,0,0,5.9,7.8,-0.6,-11.1,-2.2,26,-0.004,0.002,0.078,0,0,0,0,0,-0.006,-0.044,-0.004,0.044,-0.034,0.072,45.483871,0,0
8529,11123,1156.411,34.888,-1,35,-83.333333,326.7,0.026388,-0.03734,0,0,0,0,43.59,-163.16,4,4,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147.8,147.8,147.8,147.8,147.8,147.8,147.8,204.2,204.2,204.2,204.2,204.2,204.2,204.2,-1.5,-3.4,-8.3,0,0,0,0,5.9,7.9,-0.7,-11.1,-2.1,26.2,0,-0.004,0.002,0.078,0,0,0,0,-0.006,-0.044,-0.004,0.044,-0.034,0.072,0,45.483871,0,0
8529,11124,1156.511,34.496,-1,35,-83.333333,326.7,0.016555,-0.02775,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147.6,147.6,147.6,147.6,147.6,147.6,147.6,204.2,204.2,204.2,204.2,204.2,204.2,204.2,-1.4,-3.4,-8.4,0,0,0,0,5.9,8.2,-0.9,-11.3,-2.1,26.4,0,-0.004,0.004,0.074,0,0,0,0,-0.006,-0.046,-0.004,0.044,-0.034,0.072,0,45.483871,0,0
8529,11125,1156.611,34.496,-1,35,-83.333333,326.7,0.022408,-0.02813,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147.5,147.5,147.5,147.5,147.5,147.5,147.5,205.6,205.6,205.6,205.6,205.6,205.6,205.6,-1.4,-3.4,-8.4,0,0,0,0,5.8,8.4,-1.1,-11.4,-2.1,26.7,0,-0.004,0.004,0.074,0,0,0,0,-0.006,-0.046,-0.004,0.042,-0.034,0.07,0,45.483871,0,0
8529,11126,1156.711,34.496,-1,35,-83.333333,326.7,0.027009,-0.04169,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,0,0,0,0,0,0,0,147.3,147.3,147.3,147.3,147.3,147.3,147.3,0,0,0,0,0,0,0,-1.4,-3.3,-8.5,0,0,0,0,0,0,0,0,0,0,0,-0.004,0.004,0.074,0,0,0,0,0,0,0,0,0,0,0,45.483871,0,0
8529,11127,1156.811,34.496,-1,35,-83.333333,326.7,0.02527,-0.03398,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147.2,147.2,147.2,147.2,147.2,147.2,147.2,206.5,206.5,206.5,206.5,206.5,206.5,206.5,-1.4,-3.2,-8.5,0,0,0,0,5.8,8.6,-1.5,-11.7,8.8,-2.1,0,-0.004,0.004,0.074,0,0,0,0,-0.006,-0.048,-0.004,0.042,-0.07,-0.034,0,45.483871,0,0
8529,11128,1156.911,34.104,-1,35,-83.333333,326.7,0.028757,-0.02676,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147,147,147,147,147,147,147,205.9,205.9,205.9,205.9,205.9,205.9,205.9,-1.4,-3.2,-8.6,0,0,0,0,5.8,8.7,-1.5,-11.8,8.8,-2.1,0,-0.006,0.006,0.074,0,0,0,0,-0.006,-0.048,-0.004,0.042,-0.068,-0.034,0,45.483871,0,0
8529,11129,1157.011,34.104,-1,35,-83.333333,326.7,0.031127,-0.03162,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,147,147,147,147,147,147,147,206,206,206,206,206,206,206,-1.4,-3.2,-8.7,0,0,0,0,5.7,8.9,-1.7,-11.8,8.7,-2,0,-0.006,0.004,0.074,0,0,0,0,-0.006,-0.048,-0.002,0.042,-0.068,-0.034,0,45.483871,0,0
8529,11130,1157.112,34.104,-1,35,-83.333333,326.7,0.027013,-0.0407,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,146.8,146.8,146.8,146.8,146.8,146.8,146.8,206.7,206.7,206.7,206.7,206.7,206.7,206.7,-1.4,-3.2,-8.7,0,0,0,0,5.6,9,-1.7,-11.8,8.7,-2,0,-0.006,0.002,0.072,0,0,0,0,-0.006,-0.048,-0.002,0.042,-0.066,-0.034,0,45.483871,0,0
8529,11131,1157.211,34.104,-1,35,-83.333333,326.7,0.018795,-0.03572,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,235,235,235,235,235,235,235,146.7,146.7,146.7,146.7,146.7,146.7,146.7,207.2,207.2,207.2,207.2,207.2,207.2,207.2,-1.3,-3.2,-8.8,0,0,0,0,5.6,9.4,-1.8,-12,8.5,-2,0,-0.006,0.002,0.07,0,0,0,0,-0.006,-0.048,-0.002,0.042,-0.066,-0.034,0,45.483871,0,0
8529,11132,1157.311,34.104,-1,35,-83.333333,326.7,0.015933,-0.02489,0,0,0,0,43.59,-163.16,0,0,8,8,92,92,92,92,92,92,92,0,0,0,0,0,0,0,146.5,146.5,146.5,146.5,146.5,146.5,146.5,0,0,0,0,0,0,0,-1.3,-3.2,-8.8,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0.068,0,0,0,0,0,0,0,0,0,0,0,45.483871,0,0
8529,11133,1157.412,34.104,-1,35,-83.333333,326.7,0.023775,-0.02402,0,0,2,0,-96.8,46.39,0,0,0,0,92,92,92,92,92,92,92,235,235,235,235,235,235,235,146.4,146.4,146.4,146.4,146.4,146.4,146.4,208.3,208.3,208.3,208.3,208.3,208.3,208.3,-1.3,-3.2,-8.9,0,0,0,0,5.6,9.7,-1.9,-11.9,8.5,-2,0,-0.006,0,0.068,0,0,0,0,-0.006,-0.048,-0.006,0.044,-0.064,-0.034,0,45.483871,0,0
8529,11134,1157.511,30.576,-1,35,-83.333333,326.7,0.02602,-0.0422,0,0,2,0,-96.8,46.39,0,0,0,0,0,0,0,0,0,0,0,235,235,235,235,235,235,235,9.2,9.2,9.2,9.2,9.2,9.2,9.2,208.7,208.7,208.7,208.7,208.7,208.7,208.7,0,-3.1,-9,0,0,0,0,5.6,9.8,-1.9,-12,8.4,-2,0,0,0,0.066,0,0,0,0,-0.006,-0.048,-0.008,0.044,-0.064,-0.034,0,45.483871,0,0
8529,11135,1157.611,30.576,-1,35,-83.333333,326.7,0.018674,-0.05104,0,0,2,0,-96.8,46.39,0,0,0,0,42,42,42,42,42,42,42,235,235,235,235,235,235,235,72.2,72.2,72.2,72.2,72.2,72.2,72.2,209.7,209.7,209.7,209.7,209.7,209.7,209.7,-3.1,-9.1,0,0,0,0,0,5.3,10.1,-2,-12.1,8.3,-2,0,0,0.066,0,0,0,0,0,-0.006,-0.048,-0.006,0.046,-0.062,-0.034,0,45.483871,0,0
8529,11136,1157.711,30.576,-1,35,-83.333333,326.7,0.020163,-0.04953,0,0,2,0,-96.8,46.39,0,0,0,0,42,42,42,42,42,42,42,235,235,235,235,235,235,235,72.2,72.2,72.2,72.2,72.2,72.2,72.2,209.8,209.8,209.8,209.8,209.8,209.8,209.8,-3,-9.2,0,0,0,0,0,5.2,10.2,-2,-12.2,8.2,-1.9,0,0.002,0.066,0,0,0,0,0,-0.004,-0.048,-0.006,0.046,-0.06,-0.034,0,45.483871,0,0
8529,11137,1157.811,28.616,-1,35,-83.333333,326.7,0.0381,-0.05478,0,0,2,0,-96.8,46.39,0,0,0,0,42,42,42,42,42,42,42,235,235,235,235,235,235,235,71.7,71.7,71.7,71.7,71.7,71.7,71.7,209.4,209.4,209.4,209.4,209.4,209.4,209.4,-3,-9.2,0,0,0,0,0,5.1,10.3,-2.1,-12.2,8.2,-1.9,0,0.002,0.066,0,0,0,0,0,-0.004,-0.046,-0.004,0.048,-0.058,-0.034,0,45.483871,0,0
8529,11138,1157.911,28.616,-1,35,-83.333333,326.7,0.02465,-0.06722,0,0,2,0,-96.8,46.39,0,0,0,0,42,42,42,42,42,42,42,235,235,235,235,235,235,235,70.8,70.8,70.8,70.8,70.8,70.8,70.8,210.3,210.3,210.3,210.3,210.3,210.3,210.3,-3,-9.3,0,0,0,0,0,5,10.4,-2.1,-12.3,8.1,-1.9,0,0.002,0.064,0,0,0,0,0,-0.004,-0.046,-0.002,0.048,-0.058,-0.034,0,45.483871,0,0
8529,11139,1158.011,27.44,-1,35,-83.333333,326.7,0.024274,-0.06634,0,0,2,0,-96.8,46.39,0,0,0,0,93,93,93,93,93,93,93,235,235,235,235,235,235,235,356.4,356.4,356.4,356.4,356.4,356.4,356.4,210.5,210.5,210.5,210.5,210.5,210.5,210.5,-52.1,-2.9,-9.4,0,0,0,0,4.9,10.6,-2.3,-12.3,7.9,-1.6,0,-0.048,0.004,0.064,0,0,0,0,-0.002,-0.044,0,0.05,-0.058,-0.034,0,45.483871,0,0
8529,11140,1158.111,27.44,-1,35,-83.333333,326.7,0.015808,-0.05987,0,0,2,0,-107.4,44.59,4,2,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,353.2,353.2,353.2,353.2,353.2,353.2,353.2,210.8,210.8,210.8,210.8,210.8,210.8,210.8,-52.1,-2.9,-9.3,0,0,0,0,4.8,10.7,-2.3,-12.4,7.9,-1.4,0,-0.048,0.004,0.064,0,0,0,0,-0.002,-0.044,0,0.05,-0.058,-0.032,0,45.483871,0,0
8529,11141,1158.211,27.44,-1,35,-83.333333,326.7,0.026142,-0.05103,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,350.9,350.9,350.9,350.9,350.9,350.9,350.9,211.4,211.4,211.4,211.4,211.4,211.4,211.4,-52.1,-2.9,-9.3,0,0,0,0,4.7,10.8,-2.4,-12.5,7.6,-1.3,0,-0.048,0.004,0.064,0,0,0,0,-0.002,-0.044,0.002,0.052,-0.056,-0.032,0,45.483871,0,0
8529,11142,1158.311,27.048,-1,35,-83.333333,326.7,0.030741,-0.04816,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,342.7,342.7,342.7,342.7,342.7,342.7,342.7,212,212,212,212,212,212,212,-51.9,-6.3,-2.7,-9.1,0,0,0,4.7,11,-2.5,-12.6,7.5,-1.3,0,-0.05,0.048,0.002,0.066,0,0,0,-0.002,-0.042,0,0.052,-0.056,-0.032,0,45.483871,0,0
8529,11143,1158.411,27.048,-1,35,-83.333333,326.7,0.023401,-0.05825,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,338.3,338.3,338.3,338.3,338.3,338.3,338.3,212.3,212.3,212.3,212.3,212.3,212.3,212.3,-51.9,-6.4,-2.7,-9.1,0,0,0,4.6,11.1,-2.6,-12.6,7.5,-1.2,0,-0.05,0.048,0.002,0.066,0,0,0,-0.002,-0.042,0,0.05,-0.056,-0.032,0,45.483871,0,0
8529,11144,1158.512,27.048,-1,35,-83.333333,326.7,0.021409,-0.058,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,333.2,333.2,333.2,333.2,333.2,333.2,333.2,212.9,212.9,212.9,212.9,212.9,212.9,212.9,-51.9,-6.5,-2.6,-9,0,0,0,4.5,11.3,-2.6,-12.8,7.3,-1.1,0,-0.05,0.048,0,0.068,0,0,0,-0.002,-0.04,0,0.05,-0.054,-0.032,0,45.483871,0,0
8529,11145,1158.611,27.048,-1,35,-83.333333,326.7,0.013819,-0.05565,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,323.2,323.2,323.2,323.2,323.2,323.2,323.2,213.2,213.2,213.2,213.2,213.2,213.2,213.2,-51.8,-6.7,-2.5,-8.8,0,0,0,4.5,11.4,-2.7,-12.8,7.2,-1.1,0,-0.052,0.048,-0.002,0.068,0,0,0,-0.002,-0.04,0,0.052,-0.054,-0.032,0,45.483871,0,0
8529,11146,1158.711,27.048,-1,35,-83.333333,326.7,0.018174,-0.05502,0,0,2,0,-107.4,44.59,0,0,6,6,93,93,93,93,93,93,93,235,235,235,235,235,235,235,319.8,319.8,319.8,319.8,319.8,319.8,319.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8,-51.8,-6.7,-2.4,-8.7,0,0,0,4.4,11.5,-2.8,-12.8,7,0,0,-0.052,0.048,-0.002,0.07,0,0,0,-0.002,-0.038,0.002,0.052,-0.052,0,0,45.483871,0,0
8529,11147,1158.812,26.656,-1,35,-83.333333,326.7,0.022901,-0.06098,2,0,0,0,-112.6,48.79,2,4,30,30,93,93,93,93,93,93,93,235,235,235,235,235,235,235,319.1,319.1,319.1,319.1,319.1,319.1,319.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,-51.8,-6.9,-2.2,-8.7,0,0,0,4.4,11.6,-2.9,-12.9,6.9,0,0,-0.052,0.048,-0.002,0.07,0,0,0,-0.002,-0.038,0.002,0.052,-0.052,0,0,45.483871,0,0
8529,11148,1158.912,26.656,-1,35,-83.333333,326.7,0.020294,-0.06536,2,0,2,0,-110.6,45.39,2,2,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,316.7,316.7,316.7,316.7,316.7,316.7,316.7,214.7,214.7,214.7,214.7,214.7,214.7,214.7,-51.8,-7,-2,-8.6,0,0,0,4.3,11.8,-2.9,-12.9,6.7,0,0,-0.052,0.048,-0.002,0.07,0,0,0,-0.002,-0.038,0.004,0.052,-0.052,0,0,45.483871,0,0
8529,11149,1159.011,26.656,-1,35,-83.333333,326.7,0.026264,-0.06136,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,311.2,311.2,311.2,311.2,311.2,311.2,311.2,214.9,214.9,214.9,214.9,214.9,214.9,214.9,-51.8,-7.2,-1.7,-8.6,0,0,0,4.3,12,-2.9,-13,6.7,0,0,-0.054,0.048,-0.004,0.07,0,0,0,-0.002,-0.038,0.004,0.052,-0.052,0,0,45.483871,0,0
8529,11150,1159.111,26.656,-1,35,-83.333333,326.7,0.012321,-0.05538,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,308.2,308.2,308.2,308.2,308.2,308.2,308.2,215.5,215.5,215.5,215.5,215.5,215.5,215.5,-51.8,-7.3,-1.6,-8.4,0,0,0,4.2,12.1,-2.9,-13,6.5,0,0,-0.054,0.05,-0.004,0.072,0,0,0,-0.002,-0.036,0.006,0.054,-0.05,0,0,45.483871,0,0
8529,11151,1159.212,26.656,-1,36.8,-83.333333,324.1,0.012449,-0.05701,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,293.2,293.2,293.2,293.2,293.2,293.2,293.2,215.8,215.8,215.8,215.8,215.8,215.8,215.8,-51.8,-7.5,-1.3,-8.4,0,0,0,4.1,12.2,-3,-13.1,6.4,0,0,-0.056,0.05,-0.006,0.074,0,0,0,-0.002,-0.036,0.008,0.054,-0.05,0,0,45.483871,0,0
8529,11152,1159.311,26.656,-1,36.8,-83.333333,324.1,0.012198,-0.06397,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,287.2,287.2,287.2,287.2,287.2,287.2,287.2,216.3,216.3,216.3,216.3,216.3,216.3,216.3,-51.7,-7.5,-1.2,-8.2,0,0,0,4.1,12.4,-3.1,-13.2,6.3,0,0,-0.058,0.05,-0.006,0.074,0,0,0,-0.002,-0.034,0.014,0.058,-0.048,0,0,45.483871,0,0
8529,11153,1159.411,26.656,-1,36.8,-83.333333,324.1,0.017677,-0.05776,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,279.7,279.7,279.7,279.7,279.7,279.7,279.7,216.6,216.6,216.6,216.6,216.6,216.6,216.6,-51.6,-7.6,-0.9,-8.2,0,0,0,4,12.5,-3.1,-13.2,6.2,0,0,-0.06,0.05,-0.008,0.076,0,0,0,-0.002,-0.034,0.014,0.058,-0.048,0,0,45.483871,0,0
8529,11154,1159.511,25.872,-1,36.8,-83.333333,324.1,0.019794,-0.06212,2,0,2,0,-110.6,45.39,0,0,8,8,93,93,93,93,93,93,93,235,235,235,235,235,235,235,276.7,276.7,276.7,276.7,276.7,276.7,276.7,217.1,217.1,217.1,217.1,217.1,217.1,217.1,-51.6,-7.7,-0.8,-8.1,0,0,0,3.9,12.7,-3.1,-13.2,6.1,0,0,-0.06,0.05,-0.01,0.076,0,0,0,-0.002,-0.032,0.016,0.062,-0.048,0,0,45.483871,0,0
