8452,21210,2167.245,22.344,64.001233,62.3,-0.325733,76.2,0.004468,0.025633,1,0,0,0,-100.19,43.99,2,4,707,8,195,201,197,0,0,0,0,0,0,0,0,0,0,0,264.4,205.7,158.7,0,0,0,0,0,0,0,0,0,0,0,9.9,10.7,4.1,0,0,0,0,0,0,0,0,0,0,0,-0.028,-0.042,0.072,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21211,2167.345,22.344,64.622604,62.7,-0.488493,76.2,0.016342,0.031155,1,0,0,0,-99.79,43.39,2,4,735,8,195,201,197,0,0,0,0,205,0,0,0,0,0,0,265.3,206,159.1,0,0,0,0,148.7,0,0,0,0,0,0,9.9,10.5,4,0,0,0,0,3.9,0,0,0,0,0,0,-0.028,-0.042,0.074,0,0,0,0,0.002,0,0,0,0,0,0,49.850746,0,0
8452,21212,2167.444,22.736,64.622604,62.7,-0.651253,76.2,0.01258,0.028804,1,0,0,0,-100.87,42.32,2,4,735,8,195,201,197,0,0,0,0,205,0,0,0,0,0,0,266.9,207.4,159.9,0,0,0,0,148.9,0,0,0,0,0,0,9.7,10.4,3.9,0,0,0,0,3.9,0,0,0,0,0,0,-0.026,-0.04,0.074,0,0,0,0,0.002,0,0,0,0,0,0,49.850746,0,0
8452,21213,2167.545,22.736,64.622604,62.7,-0.651253,76.2,0.015403,0.038214,1,0,0,0,-97.39,42.59,2,4,771,8,195,201,197,0,0,0,0,205,0,0,0,0,0,0,267.8,208,161.4,0,0,0,0,149.4,0,0,0,0,0,0,9.6,10.4,3.8,0,0,0,0,4,0,0,0,0,0,0,-0.026,-0.04,0.074,0,0,0,0,0.002,0,0,0,0,0,0,49.850746,0,0
8452,21214,2167.645,22.736,64.622604,62.7,-0.162973,76.2,0.023751,0.021399,1,0,0,0,-98.26,41.73,2,4,771,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,227.8,269,209.4,162.2,0,0,0,149.7,0,0,0,0,0,0,0.2,9.5,10.3,3.7,0,0,0,4,0,0,0,0,0,0,0.022,-0.026,-0.04,0.074,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21215,2167.745,22.736,64.622604,62.7,-0.162973,76.2,0.001058,0.018694,1,0,0,0,-100.8,39.79,2,4,779,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,230.6,269.5,210.1,162,0,0,0,150.2,0,0,0,0,0,0,0.3,9.4,10.2,3.6,0,0,0,4,0,0,0,0,0,0,0.022,-0.028,-0.04,0.074,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21216,2167.845,22.736,64.622604,62.7,-0.325733,76.2,-0.01246,0.03786,1,0,0,0,-102.19,39.59,2,4,794,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,230.6,271.2,211.4,162.7,0,0,0,150.5,0,0,0,0,0,0,0.3,9.3,10.1,3.6,0,0,0,4,0,0,0,0,0,0,0.022,-0.028,-0.038,0.076,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21217,2167.945,23.128,64.622604,62.7,-0.162973,76.2,-0.00082,0.02293,1,0,0,0,-106.8,33.99,2,4,858,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,231.7,271.3,212,162.2,0,0,0,151,0,0,0,0,0,0,0.2,9.3,10.1,3.5,0,0,0,4,0,0,0,0,0,0,0.022,-0.026,-0.038,0.076,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21218,2168.045,23.128,64.622604,62.7,-0.325733,76.2,0.01646,0.018106,1,0,0,0,-105.59,33.79,2,4,865,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,231.9,272.5,213.3,162.5,0,0,0,151.3,0,0,0,0,0,0,0.3,9.1,10,3.4,0,0,0,4,0,0,0,0,0,0,0.02,-0.028,-0.038,0.076,0,0,0,-0.002,0,0,0,0,0,0,49.850746,0,0
8452,21219,2168.145,23.128,64.622604,62.7,-0.488493,76.2,0.015635,0.018221,1,0,0,0,-103.59,33.39,2,4,885,8,203,195,201,197,0,0,0,205,0,0,0,0,0,0,225.6,273.8,214.6,163,0,0,0,151.8,0,0,0,0,0,0,0.3,9,9.9,3.2,0,0,0,4,0,0,0,0,0,0,0.02,-0.028,-0.038,0.074,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21220,2168.245,23.128,64.622604,62.7,-0.325733,76.2,0.017044,0.047371,1,0,0,0,-101.8,51,2,4,941,10,203,195,201,197,0,0,0,205,0,0,0,0,0,0,225.6,274.1,215.3,163.1,0,0,0,152,0,0,0,0,0,0,0.3,8.9,9.8,3.2,0,0,0,4,0,0,0,0,0,0,0.02,-0.028,-0.038,0.076,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21221,2168.345,23.128,64.622604,63.1,-0.488493,76.4,0.013519,0.035856,1,0,0,0,-97.8,56.2,2,4,1005,8,0,203,195,197,0,0,0,205,0,0,0,0,0,0,20.1,225.6,275.2,163.5,0,0,0,152.6,0,0,0,0,0,0,0,0.3,8.8,3.1,0,0,0,4,0,0,0,0,0,0,0,0.02,-0.028,0.076,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
8452,21222,2168.444,23.128,64.622604,63.1,-0.488493,76.4,-0.01093,0.045966,1,0,0,0,-103.39,51.6,2,4,1024,8,203,195,197,0,0,0,0,205,0,0,0,0,0,0,225.7,275.1,163.7,0,0,0,0,153.1,0,0,0,0,0,0,0.3,8.8,3,0,0,0,0,4,0,0,0,0,0,0,0.02,-0.028,0.076,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21223,2168.545,23.128,64.622604,63.1,-0.488493,76.4,-0.02986,0.022103,1,0,0,0,-101.6,51.6,2,4,1024,8,195,203,197,0,0,0,0,205,0,0,0,0,0,0,270.2,225.7,164.1,0,0,0,0,154,0,0,0,0,0,0,8.9,0.3,2.9,0,0,0,0,3.8,0,0,0,0,0,0,-0.028,0.018,0.076,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21224,2168.646,23.128,64.622604,63.1,-0.325733,76.4,-0.0027,0.046439,1,0,0,0,-105.19,51.2,2,4,1024,8,203,195,197,0,0,0,0,0,0,0,0,0,0,0,225.7,271.7,164.3,0,0,0,0,0,0,0,0,0,0,0,0.3,8.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0.018,-0.028,0.076,0,0,0,0,0,0,0,0,0,0,0,49.850746,0,0
8452,21225,2168.744,23.128,64.622604,63.1,-0.814013,76.4,0.036928,0.048453,1,0,0,0,-102.19,53.4,2,4,1024,8,203,195,197,0,0,0,0,205,0,0,0,0,0,0,225.8,272.8,164.7,0,0,0,0,152.1,0,0,0,0,0,0,0.3,8.5,2.8,0,0,0,0,3.5,0,0,0,0,0,0,0.016,-0.028,0.078,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21226,2168.845,23.128,64.622604,63.1,-0.814013,76.4,0.028102,0.030924,1,0,0,0,-102.59,51,2,4,1024,8,203,195,197,0,0,0,0,205,0,0,0,0,0,0,225.8,274.1,164.8,0,0,0,0,151.8,0,0,0,0,0,0,0.3,8.4,2.7,0,0,0,0,3.5,0,0,0,0,0,0,0.016,-0.028,0.078,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21227,2168.945,23.128,64.622604,63.1,-0.814013,76.4,-0.00658,0.001175,1,0,0,0,-101.79,46.79,2,4,1024,8,203,195,197,0,0,0,0,205,0,0,0,0,0,0,225.8,276.5,165.2,0,0,0,0,152,0,0,0,0,0,0,0.3,8.2,2.6,0,0,0,0,3.5,0,0,0,0,0,0,0.016,-0.026,0.078,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21228,2169.046,23.128,64.622604,63.1,-0.488493,76.4,-0.01621,0.032203,1,0,0,0,-101.6,48.99,2,4,1024,8,204,203,195,197,0,0,0,205,0,0,0,0,0,0,217.6,225.8,277.3,165.4,0,0,0,152.9,0,0,0,0,0,0,8.9,0.3,8.2,2.6,0,0,0,3.5,0,0,0,0,0,0,-0.046,0.016,-0.026,0.078,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21229,2169.145,23.128,64.622604,63.1,-0.325733,76.4,0.004114,0.036794,1,0,0,0,-101.4,46.39,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,225.9,278.8,218.7,165.7,0,0,0,153.1,0,0,0,0,0,0,0.3,8,8.7,2.5,0,0,0,3.4,0,0,0,0,0,0,0.014,-0.026,-0.046,0.08,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21230,2169.245,23.128,64.622604,63.1,-0.325733,76.4,0.024335,0.038913,1,0,0,0,-90,60.59,2,4,856,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,225.9,279.7,219.2,165.9,0,0,0,153.5,0,0,0,0,0,0,0.3,8,8.7,2.4,0,0,0,3.4,0,0,0,0,0,0,0.014,-0.026,-0.046,0.08,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21231,2169.344,23.128,65.243975,63.1,-0.651253,76.4,0.020103,0.039148,1,0,0,0,-99.59,46.59,2,4,865,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,225.9,280.7,220,166.2,0,0,0,153.1,0,0,0,0,0,0,0.3,7.9,8.6,2.3,0,0,0,3.4,0,0,0,0,0,0,0.014,-0.026,-0.044,0.08,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21232,2169.445,23.128,65.243975,63.1,-0.488493,76.6,0.003527,0.039969,1,0,0,0,-106.39,45.19,2,4,913,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226,281.6,221.4,166.3,0,0,0,152.7,0,0,0,0,0,0,0.3,7.8,8.5,2.3,0,0,0,3.4,0,0,0,0,0,0,0.012,-0.026,-0.044,0.08,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21233,2169.546,23.128,65.243975,63.1,-0.488493,76.6,-0.00047,0.038102,1,0,0,0,-106.79,44.19,2,4,977,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226,283.5,222.5,166.6,0,0,0,152.9,0,0,0,0,0,0,0.3,7.6,8.5,2.2,0,0,0,3.3,0,0,0,0,0,0,0.012,-0.026,-0.044,0.08,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21234,2169.645,23.128,65.243975,63.1,-0.325733,76.6,0.005879,0.043036,1,0,0,0,-107.8,42.59,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226,284.8,223.9,166.7,0,0,0,153.3,0,0,0,0,0,0,0.3,7.6,8.4,2.1,0,0,0,3.3,0,0,0,0,0,0,0.012,-0.026,-0.044,0.082,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21235,2169.745,23.128,65.865346,63.1,-0.488493,76.6,-0.00916,0.025624,1,0,0,0,-99.99,47.19,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.1,286.4,226,167,0,0,0,153.5,0,0,0,0,0,0,0.3,7.4,8.2,2,0,0,0,3.3,0,0,0,0,0,0,0.01,-0.028,-0.044,0.082,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21236,2169.846,23.128,65.865346,63.1,-0.488493,76.6,0.000353,0.038919,1,0,0,0,-104.19,42.79,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.1,286.6,227.8,167.3,0,0,0,153.6,0,0,0,0,0,0,0.3,7.3,8.1,1.9,0,0,0,3.5,0,0,0,0,0,0,0.01,-0.028,-0.042,0.082,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21237,2169.945,23.128,65.865346,63.1,-0.162973,76.6,0.009523,0.041266,1,0,0,0,-100.39,43.99,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.1,287,228.4,167.4,0,0,0,153.8,0,0,0,0,0,0,0.3,7.2,8,1.9,0,0,0,3.5,0,0,0,0,0,0,0.01,-0.028,-0.042,0.082,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21238,2170.045,23.128,65.865346,63.1,-0.325733,76.6,0.023272,0.025153,1,0,0,0,-100.39,43.79,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.2,288.8,230,167.7,0,0,0,154.3,0,0,0,0,0,0,0.3,7.1,7.9,1.8,0,0,0,3.5,0,0,0,0,0,0,0.008,-0.028,-0.042,0.084,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21239,2170.145,23.128,65.865346,63.1,-0.651253,76.6,0.02069,0.043731,1,0,0,0,-100.4,45.79,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.2,289.1,230.8,167.8,0,0,0,154.5,0,0,0,0,0,0,0.3,7,7.9,1.7,0,0,0,3.5,0,0,0,0,0,0,0.008,-0.028,-0.042,0.084,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21240,2170.245,23.128,65.865346,63.1,-0.000213,76.6,0.018103,0.042083,1,0,0,0,-105.59,40.79,2,4,1024,8,203,195,204,197,0,0,0,205,0,0,0,0,0,0,226.2,290,231.9,168,0,0,0,155.6,0,0,0,0,0,0,0.3,6.9,7.8,1.6,0,0,0,4,0,0,0,0,0,0,0.008,-0.028,-0.042,0.084,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21241,2170.345,23.128,65.865346,63.1,-0.651253,76.6,0.010343,0.026092,1,0,0,0,-100.59,43.39,2,4,1024,8,0,195,204,197,0,0,0,205,0,0,0,0,0,0,20.3,290.8,232.7,168.1,0,0,0,155.9,0,0,0,0,0,0,0,6.8,7.7,1.6,0,0,0,4,0,0,0,0,0,0,0,-0.028,-0.042,0.084,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21242,2170.444,23.128,65.865346,64.3,-0.814013,77,-0.00681,0.031972,1,0,0,0,-102.99,39.99,2,4,1024,8,195,204,0,0,0,0,0,205,0,0,0,0,0,0,291.9,233.1,0,0,0,0,0,156.1,0,0,0,0,0,0,6.7,7.6,0,0,0,0,0,4.5,0,0,0,0,0,0,-0.028,-0.042,0,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21243,2170.544,23.128,65.865346,64.3,-0.488493,77,0.003762,0.042326,1,0,0,0,-102.79,40.79,2,4,1024,8,195,204,0,0,0,0,0,205,0,0,0,0,0,0,292.2,233.8,0,0,0,0,0,156.4,0,0,0,0,0,0,6.7,7.6,0,0,0,0,0,4.5,0,0,0,0,0,0,-0.028,-0.042,0,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21244,2170.645,23.128,65.865346,64.3,-0.162973,77,0.01105,0.029152,1,0,0,0,-102.79,40.79,2,4,1024,8,195,204,0,0,0,0,0,205,0,0,0,0,0,0,293.3,234.3,0,0,0,0,0,157,0,0,0,0,0,0,6.5,7.5,0,0,0,0,0,4.7,0,0,0,0,0,0,-0.028,-0.042,0,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21245,2170.745,22.736,65.865346,64.3,-0.325733,77,-0.00223,0.032102,1,0,0,0,-101.59,40.39,2,4,1024,8,195,204,0,0,0,0,0,205,0,0,0,0,0,0,294.5,234.3,0,0,0,0,0,157.6,0,0,0,0,0,0,6.4,7.4,0,0,0,0,0,4.8,0,0,0,0,0,0,-0.028,-0.042,0,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21246,2170.845,22.736,65.865346,64.3,0.162547,77,0.00047,0.030342,1,0,0,0,-112.2,32.79,2,4,1024,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,161.5,293.7,235,0,0,0,0,157.9,0,0,0,0,0,0,0.3,6.4,7.3,0,0,0,0,4.8,0,0,0,0,0,0,0.036,-0.03,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21247,2170.945,22.736,65.865346,64.3,-0.162973,77,0.036333,0.034686,1,0,0,0,-122.4,21.39,2,4,1024,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,161.6,293.1,235.2,0,0,0,0,158.5,0,0,0,0,0,0,0.3,6.4,7.3,0,0,0,0,5,0,0,0,0,0,0,0.036,-0.03,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.925373,0,0
8452,21248,2171.045,22.736,65.865346,64.3,-0.651253,77,0.034208,0.028566,1,0,0,0,-122.3,21.49,2,4,1024,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,294.2,236.6,0,0,0,0,158.9,0,0,0,0,0,0,0.2,6.2,7.3,0,0,0,0,5,0,0,0,0,0,0,0.036,-0.03,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21249,2171.145,20.776,65.865346,64.3,-0.976773,77,0.017635,0.016459,1,0,0,0,-122.54,21.25,2,4,1024,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,294.4,237.9,0,0,0,0,159.5,0,0,0,0,0,0,0.2,6.2,7.2,0,0,0,0,5.1,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21250,2171.245,20.776,65.865346,64.3,-0.162973,77,0.001411,0.022806,1,0,0,0,-123.56,20.23,2,4,1030,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,296.9,238.1,0,0,0,0,160.1,0,0,0,0,0,0,0.2,6.1,7.1,0,0,0,0,4.8,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21251,2171.345,20.776,65.865346,64.9,-0.162973,77.2,0.002233,0.022216,1,0,0,0,-125.67,18.12,2,4,988,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.2,297.5,238.7,0,0,0,0,160.8,0,0,0,0,0,0,0.2,6.1,7.1,0,0,0,0,4.8,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21252,2171.445,20.776,65.865346,64.9,0.162547,77.2,0.012582,0.020343,1,0,0,0,-129.07,14.72,2,4,887,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.2,298.7,239.8,0,0,0,0,160.3,0,0,0,0,0,0,0.1,6.1,7,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21253,2171.545,18.424,65.865346,64.9,-0.162973,77.2,0.011286,-0.00728,1,0,0,0,-132.66,11.13,2,4,786,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.2,298.9,240.3,0,0,0,0,160.9,0,0,0,0,0,0,0.1,6.1,7,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21254,2171.644,18.424,65.865346,64.9,-0.162973,77.2,0.032689,0.009172,1,0,0,0,-132.66,11.13,2,4,690,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.2,299,242,0,0,0,0,161.2,0,0,0,0,0,0,-0.2,6.1,7,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.925373,0,0
8452,21255,2171.745,18.424,66.486718,64.9,-0.325733,77.2,0.044085,-0.01704,1,0,0,0,-132.66,11.13,2,4,573,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.2,300.6,243.9,0,0,0,0,161.8,0,0,0,0,0,0,-0.3,6,6.8,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21256,2171.845,18.424,66.486718,64.9,-0.325733,77.2,0.036561,0.015636,1,0,0,0,-123,18.99,2,4,574,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,303.5,244.1,0,0,0,0,162.2,0,0,0,0,0,0,-0.3,6,6.8,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21257,2171.945,17.64,66.486718,64.9,-0.162973,77.2,0.010816,0.010581,1,0,0,0,-123,18.99,2,4,574,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,303.8,244.1,0,0,0,0,162.8,0,0,0,0,0,0,-0.3,6,6.8,0,0,0,0,4.7,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.01,0,0,0,0,0,0,49.850746,0,0
8452,21258,2172.045,17.64,66.486718,64.9,-0.162973,77.2,0.014226,-0.00364,1,0,0,0,-123,18.99,2,4,574,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160.1,302.9,244.6,0,0,0,0,164.1,0,0,0,0,0,0,-0.4,6,6.8,0,0,0,0,4.2,0,0,0,0,0,0,0.036,-0.032,-0.042,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21259,2172.145,17.64,66.486718,64.9,0.162547,77.2,0.025987,-0.00881,1,0,0,0,-136,6.59,2,4,575,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,160,303.7,247,0,0,0,0,164.7,0,0,0,0,0,0,-0.6,6,6.7,0,0,0,0,4.2,0,0,0,0,0,0,0.036,-0.032,-0.044,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21260,2172.244,17.64,66.486718,64.9,-0.000213,77.2,0.041145,-0.01434,1,0,0,0,-130.8,8.59,2,4,577,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,161.9,304.1,247.4,0,0,0,0,165,0,0,0,0,0,0,-0.6,6,6.6,0,0,0,0,4.2,0,0,0,0,0,0,0.034,-0.032,-0.044,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21261,2172.346,17.64,66.486718,64.9,-0.000213,77.2,0.017275,0.005523,1,0,0,0,-117.4,8.79,2,4,578,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,162.2,302.1,248,0,0,0,0,165.5,0,0,0,0,0,0,-0.6,6.1,6.6,0,0,0,0,4.1,0,0,0,0,0,0,0.03,-0.03,-0.044,0,0,0,0,-0.008,0,0,0,0,0,0,49.850746,0,0
8452,21262,2172.445,17.64,66.486718,64.9,-0.325733,77.1,0.018692,0.007877,1,0,0,0,-120.15,6.04,2,4,578,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,162.1,302.5,248.3,0,0,0,0,165.7,0,0,0,0,0,0,-0.7,6.1,6.7,0,0,0,0,3.6,0,0,0,0,0,0,0.03,-0.03,-0.044,0,0,0,0,-0.006,0,0,0,0,0,0,49.850746,0,0
8452,21263,2172.545,17.64,66.486718,64.9,-0.162973,77.1,0.02363,-0.00858,1,0,0,0,-123.15,3.04,2,4,578,8,205,195,204,0,0,0,0,205,0,0,0,0,0,0,162.1,303.3,250.1,0,0,0,0,167.5,0,0,0,0,0,0,-0.7,6.1,6.7,0,0,0,0,3.3,0,0,0,0,0,0,0.03,-0.03,-0.046,0,0,0,0,-0.004,0,0,0,0,0,0,49.850746,0,0
