8696,17270,1772.72,10.976,17.398393,16.1,-0.976773,217.5,0.067077,-0.2104,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,118.1,158.1,35.6,76,0,0,0,0,0,0,0,0,0,0,-5.6,0,-11.5,-21.7,0,0,0,0,0,0,0,0,0,0,0.074,0.048,-0.04,-0.016,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17271,1772.82,10.976,17.398393,16.1,-0.488493,217.5,0.062605,-0.20765,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,117.6,158.2,34.3,73.5,0,0,0,0,0,0,0,0,0,0,-4.8,1.1,-11.4,-20.8,0,0,0,0,0,0,0,0,0,0,0.076,0.046,-0.042,-0.02,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17272,1772.92,10.976,17.398393,16.1,-0.325733,217.5,0.072522,-0.21095,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,117.8,158.2,33.6,71.9,0,0,0,0,0,0,0,0,0,0,-4.3,1.7,-11.3,-20.5,0,0,0,0,0,0,0,0,0,0,0.076,0.046,-0.042,-0.02,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17273,1773.02,10.976,15.53428,16.1,-0.162973,217.5,0.053117,-0.20905,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,117.1,158.5,32.2,69.7,0,0,0,0,0,0,0,0,0,0,-3.2,2.8,-11.1,-19.7,0,0,0,0,0,0,0,0,0,0,0.078,0.046,-0.04,-0.02,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17274,1773.12,10.976,15.53428,16.1,-0.162973,217.5,0.063678,-0.21343,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,117.2,158.9,30.8,67.2,0,0,0,0,0,0,0,0,0,0,-2.1,3.9,-10.8,-19,0,0,0,0,0,0,0,0,0,0,0.08,0.046,-0.034,-0.02,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17275,1773.22,10.976,15.53428,16.1,-0.976773,217.5,0.074019,-0.21629,0,0,0,0,0,0,0,0,0,0,177,179,171,160,0,0,0,0,0,0,0,0,0,0,66,116.7,159.1,30.1,0,0,0,0,0,0,0,0,0,0,-17.4,-1.5,4.5,-10.7,0,0,0,0,0,0,0,0,0,0,-0.02,0.082,0.044,-0.032,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17276,1773.32,10.976,15.53428,16.1,-0.651253,217.5,0.071777,-0.22066,0,0,0,0,0,0,0,0,0,0,179,171,160,177,0,0,0,0,0,0,0,0,0,0,116.9,159.4,29.4,64.8,0,0,0,0,0,0,0,0,0,0,-0.9,5.1,-10.6,-16.4,0,0,0,0,0,0,0,0,0,0,0.082,0.044,-0.028,-0.018,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17277,1773.42,10.976,14.291537,16.1,-0.488493,217.5,0.062815,-0.22833,0,0,0,0,0,0,0,0,0,0,177,179,171,160,0,0,0,0,0,0,0,0,0,0,64.3,116.8,160.1,28,0,0,0,0,0,0,0,0,0,0,-15,0.1,6.2,-10.5,0,0,0,0,0,0,0,0,0,0,-0.012,0.082,0.044,-0.028,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17278,1773.52,10.976,14.291537,16.1,-0.814013,217.5,0.070718,-0.23348,0,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,17.1,117,26.6,63.9,0,0,0,0,0,0,0,0,0,0,0,1.3,-10.1,-13.9,0,0,0,0,0,0,0,0,0,0,0,0.084,-0.03,-0.012,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17279,1773.62,10.976,14.291537,16.1,-0.325733,217.5,0.07486,-0.23076,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,117.1,25.9,63,0,0,0,0,0,0,0,0,0,0,0,1.7,-9.9,-13.4,0,0,0,0,0,0,0,0,0,0,0,0.084,-0.03,-0.01,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17280,1773.72,10.976,14.291537,11.8,-1.139533,216.8,0.072638,-0.2369,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,117.3,24.6,61.3,0,0,0,0,0,0,0,0,0,0,0,2.5,-9.6,-12.3,0,0,0,0,0,0,0,0,0,0,0,0.086,-0.028,-0.008,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17281,1773.82,10.976,11.184681,11.8,-0.325733,216.8,0.063238,-0.23898,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,117.5,23.9,60.5,0,0,0,0,0,0,0,0,0,0,0,2.9,-9.4,-11.6,0,0,0,0,0,0,0,0,0,0,0,0.086,-0.03,-0.008,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17282,1773.92,10.976,11.184681,11.8,-0.814013,216.8,0.06741,-0.24446,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,117.9,22.6,59.1,0,0,0,0,0,0,0,0,0,0,0,3.7,-9,-10.6,0,0,0,0,0,0,0,0,0,0,0,0.086,-0.032,-0.008,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17283,1774.02,10.976,11.184681,11.8,-0.651253,216.8,0.081911,-0.2308,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,118.2,21.9,58.4,0,0,0,0,0,0,0,0,0,0,0,4.1,-8.8,-10,0,0,0,0,0,0,0,0,0,0,0,0.086,-0.034,-0.008,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17284,1774.12,10.976,11.184681,11.8,-1.139533,216.8,0.066868,-0.2424,0,0,0,0,0,0,0,0,0,0,179,160,177,0,0,0,0,0,0,0,0,0,0,0,118.7,20.6,57.1,0,0,0,0,0,0,0,0,0,0,0,5,-8.4,-9,0,0,0,0,0,0,0,0,0,0,0,0.086,-0.034,-0.004,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17285,1774.22,10.976,9.320568,11.8,-1.139533,216.8,0.073914,-0.24328,0,0,0,0,0,0,0,0,0,0,179,160,0,0,0,0,0,0,0,0,0,0,0,0,119.4,19.4,0,0,0,0,0,0,0,0,0,0,0,0,5.8,-7.8,0,0,0,0,0,0,0,0,0,0,0,0,0.088,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17286,1774.32,10.976,9.320568,11.8,-0.651253,216.8,0.058973,-0.25241,0,0,0,0,0,0,0,0,0,0,179,160,0,0,0,0,0,0,0,0,0,0,0,0,119.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,6.2,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.088,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17287,1774.42,10.976,9.320568,11.8,-0.488493,216.8,0.07862,-0.25762,0,0,0,0,0,0,0,0,0,0,179,160,0,0,0,0,0,0,0,0,0,0,0,0,120.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.088,-0.034,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17288,1774.52,10.976,9.320568,11.8,-0.814013,216.8,0.087562,-0.25927,0,0,0,0,0,0,0,0,0,0,179,160,0,0,0,0,0,0,0,0,0,0,0,0,121.1,17.3,0,0,0,0,0,0,0,0,0,0,0,0,7.4,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.088,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17289,1774.62,10.976,8.077825,11.8,-0.814013,216.8,0.079661,-0.24132,0,0,0,0,0,0,0,0,0,0,179,160,0,0,0,0,0,0,0,0,0,0,0,0,121.5,16.8,0,0,0,0,0,0,0,0,0,0,0,0,7.8,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.088,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17290,1774.72,10.976,8.077825,7,-0.814013,217.5,0.059937,-0.22972,0,0,0,0,0,0,0,0,0,0,160,179,0,0,0,0,0,0,0,0,0,0,0,0,16.3,122.6,0,0,0,0,0,0,0,0,0,0,0,0,-5.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0.088,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17291,1774.82,10.976,8.077825,7,-0.488493,217.5,0.065808,-0.23155,0,0,0,0,0,0,0,0,0,0,160,179,0,0,0,0,0,0,0,0,0,0,0,0,16,123.2,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,0.088,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17292,1774.92,10.976,8.077825,7,-1.139533,217.5,0.08778,-0.23432,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,17.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17293,1775.02,10.976,6.213712,7,-0.651253,217.5,0.081794,-0.22341,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17294,1775.12,10.976,6.213712,7,-0.651253,217.5,0.060899,-0.21511,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17295,1775.22,10.976,6.213712,7,-0.488493,217.5,0.071467,-0.19434,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17296,1775.32,10.976,6.213712,7,-0.814013,217.5,0.086504,-0.16628,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17297,1775.42,10.976,4.349598,7,-0.651253,217.5,0.074538,-0.14534,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,44.9,15.6,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17298,1775.52,10.976,4.349598,7,-0.488493,217.5,0.067938,-0.13747,0,0,0,0,0,0,0,0,0,0,160,180,0,0,0,0,0,0,0,0,0,0,0,0,15.8,44.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.012,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17299,1775.62,10.976,4.349598,7,-0.651253,217.5,0.078511,-0.13184,0,0,0,0,0,0,0,0,0,0,160,180,0,0,0,0,0,0,0,0,0,0,0,0,16.2,44.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0.022,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17300,1775.72,10.976,4.349598,1.7,-0.651253,232.2,0.086173,-0.11795,0,0,0,0,0,0,0,0,0,0,160,180,0,0,0,0,0,0,0,0,0,0,0,0,16.7,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.026,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17301,1775.82,10.976,3.106856,1.7,-0.976773,232.2,0.075613,-0.09416,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,43.3,16.2,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.046,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17302,1775.92,10.976,3.106856,1.7,-0.651253,232.2,0.068682,-0.07337,0,0,0,0,0,0,0,0,0,0,160,180,0,0,0,0,0,0,0,0,0,0,0,0,16.5,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.05,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17303,1776.02,10.976,3.106856,1.7,-0.488493,232.2,0.076474,-0.04533,0,0,0,0,0,0,0,0,0,0,160,180,0,0,0,0,0,0,0,0,0,0,0,0,16.8,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.06,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17304,1776.12,10.976,3.106856,1.7,-0.814013,232.2,0.08768,-0.01877,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.9,16.9,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.062,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17305,1776.22,10.976,1.864114,1.7,-0.814013,232.2,0.080614,-0.01023,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.064,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17306,1776.32,10.976,1.864114,1.7,-0.651253,232.2,0.069,-0.00287,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.6,16.5,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.064,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17307,1776.42,10.976,1.864114,1.7,-0.651253,232.2,0.070931,-0.00821,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.4,16.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.06,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17308,1776.52,10.976,1.864114,1.7,-0.651253,232.2,0.086704,-0.01141,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.4,16.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.058,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17309,1776.62,10.976,1.864114,1.7,-0.976773,232.2,0.081589,-0.00906,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.054,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17310,1776.72,10.976,1.864114,0.6,-0.651253,219.1,0.072832,-0.00821,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,42.2,15.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.052,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17311,1776.82,10.976,1.864114,0.6,-0.814013,219.1,0.076051,-0.0065,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,41.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.056,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17312,1776.92,10.976,1.864114,0.6,-0.651253,219.1,0.083935,-0.00629,0,0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,0,0,0,0,0,0,41.6,15.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0.058,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17313,1777.02,10.976,1.864114,0.6,-0.976773,219.1,0.07977,-0.00554,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17314,1777.12,10.976,1.864114,0.6,-0.651253,219.1,0.074127,-0.00757,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17315,1777.22,10.976,1.864114,0.6,-0.651253,219.1,0.074663,-0.00384,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17316,1777.32,10.976,1.864114,0.6,-0.651253,219.1,0.080209,-0.0049,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17317,1777.42,10.976,1.864114,0.6,-0.651253,219.1,0.083187,0.006399,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17318,1777.52,10.976,1.864114,0.6,-0.651253,219.1,0.074868,0.01941,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17319,1777.62,10.976,1.864114,0.6,-0.651253,219.1,0.074771,0.022719,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17320,1777.72,10.976,1.864114,0.7,-0.814013,221.8,0.080422,0.016639,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17321,1777.82,10.976,1.864114,0.7,-0.651253,221.8,0.076997,-0.00533,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17322,1777.92,10.976,1.864114,0.7,-0.814013,221.8,0.076361,-0.01855,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17323,1778.02,10.976,1.864114,0.7,-0.651253,221.8,0.080845,-0.01898,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17324,1778.12,10.976,1.864114,0.7,-0.814013,221.8,0.081694,-0.01429,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17325,1778.22,10.976,1.864114,0.7,-0.814013,221.8,0.076043,0.005439,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17326,1778.32,10.976,1.864114,0.7,-0.651253,221.8,0.077432,0.016425,0,0,0,0,0,0,0,0,0,0,181,160,0,0,0,0,0,0,0,0,0,0,0,0,42.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,0.008,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17327,1778.42,10.976,1.864114,0.7,-0.651253,221.8,0.078825,0.028053,0,0,0,0,0,0,0,0,0,0,181,160,0,0,0,0,0,0,0,0,0,0,0,0,42.3,14.1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,0.006,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
8696,17328,1778.52,10.976,1.864114,0.7,-0.814013,221.8,0.081798,0.026555,0,0,0,0,0,0,0,0,0,0,181,160,0,0,0,0,0,0,0,0,0,0,0,0,42.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,0.004,0,0,0,0,0,0,0,0,0,0,0,0,54.725275,1,0
