8846,15159,1561.897,8.232,35.418158,37.5,-1.953333,312.1,0.025974,0.060683,1,0,1,0,-120.6,32.6,2,2,786,882,0,116,114,108,0,0,0,199,203,205,0,0,0,0,11.5,412.6,349.6,210.2,0,0,0,121.7,263.5,405.5,0,0,0,0,0,9.4,7.5,10,0,0,0,-1.2,-9.1,52.3,0,0,0,0,0,-0.018,0.06,0.002,0,0,0,0.046,-0.036,0.018,0,0,0,0,49.752475,0,0
8846,15160,1561.997,8.232,35.418158,37.5,-1.627813,312.1,0.048503,0.054709,1,0,1,0,-124,29.8,2,2,816,946,116,114,108,0,0,0,0,199,203,205,0,0,0,0,413.8,349.2,210.1,0,0,0,0,122.1,262.9,408.9,0,0,0,0,9.4,7.5,9.9,0,0,0,0,-1.3,-9,52.4,0,0,0,0,-0.018,0.06,0.002,0,0,0,0,0.044,-0.036,0.018,0,0,0,0,49.752475,0,0
8846,15161,1562.096,9.8,35.418158,37.5,-1.139533,312.1,0.032287,0.064229,1,0,1,0,-135.4,26.8,2,2,819,971,0,116,108,0,0,0,0,0,199,203,0,0,0,0,11.4,415.1,210.4,0,0,0,0,20.5,122.2,262.2,0,0,0,0,0,9.4,9.7,0,0,0,0,0,-1.4,-8.9,0,0,0,0,0,-0.018,0.002,0,0,0,0,0,0.044,-0.038,0,0,0,0,49.752475,0,0
8846,15162,1562.197,9.8,36.039529,37.5,-0.488493,312.1,0.024138,0.076322,1,0,1,0,-142.39,19.2,2,2,823,975,116,108,0,0,0,0,0,199,203,0,0,0,0,0,415.7,211,0,0,0,0,0,122.4,263.3,0,0,0,0,0,9.4,9.6,0,0,0,0,0,-1.4,-8.8,0,0,0,0,0,-0.018,0.002,0,0,0,0,0,0.044,-0.038,0,0,0,0,0,49.752475,0,0
8846,15163,1562.297,9.8,36.039529,37.5,-0.000213,312.1,0.046434,0.066203,1,0,1,0,-148.2,17.4,2,2,824,981,116,108,0,0,0,0,0,199,203,0,0,0,0,0,416.3,211.9,0,0,0,0,0,122.2,259.6,0,0,0,0,0,9.4,9.5,0,0,0,0,0,-1.5,-8.8,0,0,0,0,0,-0.018,0,0,0,0,0,0,0.044,-0.04,0,0,0,0,0,49.752475,0,0
8846,15164,1562.397,9.8,36.039529,37.5,-0.488493,312.1,0.061379,0.057701,1,0,1,0,-149.4,15.4,2,2,825,993,116,108,0,0,0,0,0,199,203,0,0,0,0,0,417.5,212.5,0,0,0,0,0,123.1,257.1,0,0,0,0,0,9.4,9.3,0,0,0,0,0,-1.4,-8.8,0,0,0,0,0,-0.018,0,0,0,0,0,0,0.046,-0.042,0,0,0,0,0,49.752475,0,0
8846,15165,1562.497,9.8,36.039529,38.4,-0.162973,313.4,0.089543,0.063105,1,0,1,0,-162.6,12.2,2,2,826,999,117,116,108,0,0,0,0,199,203,0,0,0,0,0,226.5,418.1,212.3,0,0,0,0,123,254.3,0,0,0,0,0,5.3,9.5,9.2,0,0,0,0,-1.5,-8.7,0,0,0,0,0,0.024,-0.018,0,0,0,0,0,0.048,-0.044,0,0,0,0,0,49.752475,0,0
8846,15166,1562.597,9.8,36.039529,38.4,0.162547,313.4,0.085072,0.065299,1,0,1,0,-164.4,8.6,2,2,828,1019,118,116,117,108,0,0,0,199,203,0,0,0,0,0,340.4,419.3,226.7,211.4,0,0,0,122.7,251.5,0,0,0,0,0,7.2,9.5,5.2,8.9,0,0,0,-1.5,-8.6,0,0,0,0,0,-0.012,-0.018,0.024,-0.002,0,0,0,0.05,-0.044,0,0,0,0,0,49.752475,0,0
8846,15167,1562.697,9.8,36.039529,38.4,-0.162973,313.4,0.08122,0.062839,1,0,1,0,-167.4,5.4,2,2,828,1024,118,117,108,0,0,0,0,199,203,0,0,0,0,0,340.1,227,211.6,0,0,0,0,123,251.4,0,0,0,0,0,7.1,5.2,8.6,0,0,0,0,-1.5,-8.6,0,0,0,0,0,-0.012,0.022,-0.002,0,0,0,0,0.052,-0.044,0,0,0,0,0,49.752475,0,0
8846,15168,1562.796,9.8,36.6609,38.4,0.162547,313.4,0.094103,0.068365,1,0,1,0,-170.2,2.8,2,2,829,1024,118,117,108,0,0,0,0,199,203,0,0,0,0,0,340.5,227.3,211.3,0,0,0,0,123.7,250.3,0,0,0,0,0,7.1,5.2,8.4,0,0,0,0,-1.5,-8.5,0,0,0,0,0,-0.012,0.022,-0.002,0,0,0,0,0.052,-0.044,0,0,0,0,0,49.752475,0,0
8846,15169,1562.897,9.8,36.6609,38.4,-0.000213,313.4,0.078481,0.068829,1,0,1,0,-165.4,4,2,2,830,1024,118,117,108,0,0,0,0,199,203,0,0,0,0,0,339.4,227.8,212.7,0,0,0,0,123.6,249.7,0,0,0,0,0,7,5.2,8.1,0,0,0,0,-1.6,-8.5,0,0,0,0,0,-0.012,0.022,-0.004,0,0,0,0,0.052,-0.044,0,0,0,0,0,49.752475,0,0
8846,15170,1562.998,9.8,36.6609,38.4,0.162547,313.4,0.097813,0.067239,1,0,1,0,-164.2,2,2,2,831,1024,118,117,108,0,0,0,0,199,203,0,0,0,0,0,339.9,227.8,213.4,0,0,0,0,123.4,249,0,0,0,0,0,7,5.2,8,0,0,0,0,-1.6,-8.4,0,0,0,0,0,-0.012,0.02,-0.004,0,0,0,0,0.056,-0.042,0,0,0,0,0,49.752475,0,0
8846,15171,1563.096,9.8,36.6609,38.4,0.162547,313.4,0.084681,0.063769,1,0,1,0,-175.4,1.6,2,2,832,1024,118,117,108,0,0,0,0,199,203,0,0,0,0,0,340.8,227.6,213.3,0,0,0,0,123.1,249.6,0,0,0,0,0,7,5.2,7.9,0,0,0,0,-1.7,-8.4,0,0,0,0,0,-0.014,0.018,-0.004,0,0,0,0,0.056,-0.04,0,0,0,0,0,49.752475,0,0
8846,15172,1563.197,9.8,36.6609,38.4,0.162547,313.4,0.094376,0.058051,1,0,1,0,-165.4,0.2,2,2,833,1024,118,117,108,0,0,0,0,206,199,203,0,0,0,0,341.3,227.5,212.7,0,0,0,0,277.2,122,246.4,0,0,0,0,7,5.2,7.8,0,0,0,0,-15.5,-1.7,-8.3,0,0,0,0,-0.014,0.018,-0.004,0,0,0,0,-0.062,0.058,-0.04,0,0,0,0,49.752475,0,0
8846,15173,1563.298,9.8,36.6609,38.4,0.162547,313.4,0.083616,0.05582,1,0,0,0,-9.8,151.2,2,2,1024,78,0,118,117,0,0,0,0,199,203,206,0,0,0,0,10.8,342.2,228.7,0,0,0,0,120.2,247.3,277,0,0,0,0,0,7,5.2,0,0,0,0,-1.7,-8.2,-15.5,0,0,0,0,0,-0.014,0.018,0,0,0,0,0.056,-0.038,-0.062,0,0,0,0,49.752475,0,0
8846,15174,1563.397,9.8,37.282272,38.4,0.162547,313.4,0.097466,0.065054,1,0,0,0,-14.2,146.6,2,3,1024,64,118,117,0,0,0,0,0,199,203,206,0,0,0,0,342.6,229.1,0,0,0,0,0,118.3,246.1,277.3,0,0,0,0,7.3,5.2,0,0,0,0,0,-1.8,-8,-15.5,0,0,0,0,-0.014,0.018,0,0,0,0,0,0.058,-0.038,-0.062,0,0,0,0,49.752475,0,0
8846,15175,1563.497,9.8,37.282272,39.6,-0.000213,313.1,0.095397,0.068272,1,0,0,0,-14.2,146.6,2,3,1024,64,118,117,0,0,0,0,0,199,203,206,0,0,0,0,343.6,230.1,0,0,0,0,0,116.9,245.6,277.1,0,0,0,0,7.3,5.2,0,0,0,0,0,-1.8,-7.9,-15.5,0,0,0,0,-0.016,0.02,0,0,0,0,0,0.06,-0.036,-0.062,0,0,0,0,49.752475,0,0
8846,15176,1563.597,9.8,37.282272,39.6,0.162547,313.1,0.090426,0.067446,1,0,0,0,-18,141.8,2,3,1024,128,118,117,0,0,0,0,0,199,203,206,0,0,0,0,344.5,233.9,0,0,0,0,0,118.5,244.5,276.6,0,0,0,0,7.3,5.2,0,0,0,0,0,-1.8,-7.6,-15.4,0,0,0,0,-0.016,0.02,0,0,0,0,0,0.062,-0.038,-0.062,0,0,0,0,49.752475,0,0
8846,15177,1563.697,9.8,37.282272,39.6,-0.162973,313.1,0.100448,0.062522,1,0,0,0,-23.79,138.8,2,3,1024,192,118,117,0,0,0,0,0,199,203,206,0,0,0,0,345,234.2,0,0,0,0,0,118.1,244,275.9,0,0,0,0,7.3,5.1,0,0,0,0,0,-1.8,-7.6,-15.3,0,0,0,0,-0.016,0.022,0,0,0,0,0,0.064,-0.038,-0.06,0,0,0,0,49.752475,0,0
8846,15178,1563.797,9.8,37.282272,39.6,-0.162973,313.1,0.10356,0.060113,1,0,0,0,-27.6,138.8,2,3,1024,212,119,118,117,0,0,0,0,199,203,206,0,0,0,0,214.3,345.5,234.3,0,0,0,0,118.2,242.6,274.2,0,0,0,0,7.4,7.3,5.2,0,0,0,0,-2,-7.1,-15.1,0,0,0,0,-0.042,-0.016,0.022,0,0,0,0,0.07,-0.038,-0.058,0,0,0,0,49.752475,0,0
8846,15179,1563.897,9.8,37.282272,39.6,-0.000213,313.1,0.096434,0.058964,1,0,0,0,-25.4,136.6,2,3,1024,276,119,118,117,0,0,0,0,199,203,206,0,0,0,0,215.1,346.4,236.8,0,0,0,0,119.1,241.9,272.4,0,0,0,0,6.7,7.4,5.1,0,0,0,0,-2,-6.9,-15,0,0,0,0,-0.042,-0.016,0.022,0,0,0,0,0.072,-0.038,-0.058,0,0,0,0,49.752475,0,0
8846,15180,1563.997,9.8,37.282272,39.6,-0.162973,313.1,0.094001,0.062974,1,0,0,0,-24.4,137.19,2,3,1024,316,119,118,117,0,0,0,0,199,203,206,0,0,0,0,214.8,346.9,240.7,0,0,0,0,119,241.8,271.5,0,0,0,0,6.6,7.4,5,0,0,0,0,-2.1,-6.6,-14.7,0,0,0,0,-0.044,-0.016,0.022,0,0,0,0,0.074,-0.036,-0.056,0,0,0,0,49.752475,0,0
8846,15181,1564.097,9.8,37.282272,39.6,-0.162973,313.1,0.09561,0.062974,1,0,0,0,-25.6,136.4,2,3,1024,340,119,118,117,0,0,0,0,199,203,206,0,0,0,0,216.1,347.9,242.4,0,0,0,0,119.1,241.4,271.3,0,0,0,0,6.4,7.4,5.1,0,0,0,0,-2.1,-6.5,-14.6,0,0,0,0,-0.046,-0.016,0.022,0,0,0,0,0.076,-0.036,-0.054,0,0,0,0,49.752475,0,0
8846,15182,1564.197,9.8,37.903643,39.6,-0.162973,313.1,0.093547,0.05884,1,0,0,0,-30.4,132.6,2,3,1024,404,119,118,117,0,0,0,0,199,203,206,0,0,0,0,215.7,348.3,242.1,0,0,0,0,119.1,240.7,268.6,0,0,0,0,6.3,7.4,5,0,0,0,0,-2.1,-6,-14.3,0,0,0,0,-0.046,-0.016,0.022,0,0,0,0,0.08,-0.036,-0.052,0,0,0,0,49.752475,0,0
8846,15183,1564.297,9.8,37.903643,39.6,-0.162973,313.1,0.090074,0.059743,1,0,0,0,-33.4,128.8,2,3,1024,436,119,118,117,0,0,0,0,199,203,206,0,0,0,0,215.7,349.3,243.4,0,0,0,0,119,240.3,268.5,0,0,0,0,6.1,7.4,4.9,0,0,0,0,-2.2,-5.8,-14.2,0,0,0,0,-0.046,-0.016,0.024,0,0,0,0,0.082,-0.036,-0.052,0,0,0,0,49.752475,0,0
8846,15184,1564.397,9.8,37.903643,39.6,-0.162973,313.1,0.098368,0.058837,1,0,0,0,-38.2,123.8,2,3,1024,500,119,118,117,0,0,0,0,199,203,206,0,0,0,0,215.2,349.8,244.2,0,0,0,0,119.2,241.3,266,0,0,0,0,6,7.4,5,0,0,0,0,-2.3,-5.5,-14,0,0,0,0,-0.046,-0.016,0.024,0,0,0,0,0.084,-0.036,-0.05,0,0,0,0,49.752475,0,0
8846,15185,1564.496,9.8,37.903643,40.6,-0.162973,312.3,0.0995,0.064342,1,0,0,0,-36.6,121.4,2,3,1024,538,0,119,117,0,0,0,0,203,199,206,0,0,0,0,11.8,216,245.4,0,0,0,0,235.9,119,265.1,0,0,0,0,0,6.1,4.9,0,0,0,0,-5.2,-2.3,-13.9,0,0,0,0,0,-0.046,0.024,0,0,0,0,-0.036,0.084,-0.05,0,0,0,0,49.752475,0,0
8846,15186,1564.597,9.8,37.903643,40.6,-0.651253,312.3,0.074925,0.063434,1,0,0,0,-40.8,117.8,2,3,1024,490,119,117,0,0,0,0,0,199,203,206,0,0,0,0,216.8,245.7,0,0,0,0,0,118.7,236.8,262.8,0,0,0,0,6,4.9,0,0,0,0,0,-2.3,-5,-13.7,0,0,0,0,-0.046,0.024,0,0,0,0,0,0.086,-0.036,-0.048,0,0,0,0,49.752475,0,0
8846,15187,1564.697,9.8,37.903643,40.6,-0.651253,312.3,0.100342,0.049309,1,0,0,0,-40.8,117.8,2,3,1024,490,119,117,0,0,0,0,0,199,203,206,0,0,0,0,217.2,244.5,0,0,0,0,0,118.4,236.5,260.9,0,0,0,0,5.9,4.9,0,0,0,0,0,-2.4,-4.8,-13.4,0,0,0,0,-0.046,0.024,0,0,0,0,0,0.088,-0.036,-0.046,0,0,0,0,49.752475,0,0
8846,15188,1564.797,9.8,38.525014,40.6,-0.162973,312.3,0.093205,0.05459,1,0,0,0,-42.6,118.8,2,3,1024,554,119,117,0,0,0,0,0,199,203,206,0,0,0,0,218,244.9,0,0,0,0,0,118.3,236.2,259.9,0,0,0,0,5.8,4.9,0,0,0,0,0,-2.4,-4.7,-13.2,0,0,0,0,-0.046,0.024,0,0,0,0,0,0.09,-0.036,-0.044,0,0,0,0,49.752475,0,0
8846,15189,1564.897,9.8,38.525014,40.6,-0.976773,312.3,0.100891,0.068716,1,0,0,0,-44.8,118.8,2,3,1024,618,119,117,0,0,0,0,0,199,203,206,0,0,0,0,218.3,245.1,0,0,0,0,0,117.9,236.2,258.5,0,0,0,0,5.8,4.9,0,0,0,0,0,-2.5,-4.5,-12.9,0,0,0,0,-0.046,0.024,0,0,0,0,0,0.092,-0.036,-0.042,0,0,0,0,49.752475,0,0
8846,15190,1564.997,9.8,38.525014,40.6,-0.325733,312.3,0.091938,0.086192,1,0,0,0,-46.4,114.6,2,3,1024,666,119,117,0,0,0,0,0,207,199,203,206,0,0,0,219.1,246.1,0,0,0,0,0,316.5,117.8,235.8,258,0,0,0,5.7,4.7,0,0,0,0,0,54.4,-2.5,-4.5,-12.8,0,0,0,-0.046,0.024,0,0,0,0,0,0.066,0.092,-0.036,-0.042,0,0,0,49.752475,0,0
8846,15191,1565.097,9.8,38.525014,40.6,-0.325733,312.3,0.096009,0.070284,1,0,0,0,-45.2,113.8,2,3,1024,617,119,117,0,0,0,0,0,199,203,206,207,0,0,0,219.4,249,0,0,0,0,0,117.5,235.4,256.7,324.1,0,0,0,5.6,4.6,0,0,0,0,0,-2.6,-4.4,-12.5,54.3,0,0,0,-0.046,0.026,0,0,0,0,0,0.094,-0.036,-0.04,0.066,0,0,0,49.752475,0,0
8846,15192,1565.197,9.8,38.525014,40.6,-1.302293,312.3,0.101356,0.051482,1,0,0,0,-50.4,110.4,2,3,1024,526,117,119,0,0,0,0,0,199,203,206,207,0,0,0,254.5,220.2,0,0,0,0,0,117.3,235.5,256.1,327,0,0,0,4.6,5.5,0,0,0,0,0,-2.6,-4.3,-12.4,54.4,0,0,0,0.026,-0.048,0,0,0,0,0,0.096,-0.036,-0.038,0.064,0,0,0,49.752475,0,0
8846,15193,1565.297,9.8,38.525014,40.6,-0.162973,312.3,0.114903,0.056992,1,0,0,0,-50.4,110.4,2,3,1024,526,119,117,0,0,0,0,0,207,199,203,206,0,0,0,220.5,254.8,0,0,0,0,0,337.9,116.9,234.1,254.7,0,0,0,5.5,4.6,0,0,0,0,0,54.6,-2.7,-4,-12.4,0,0,0,-0.048,0.026,0,0,0,0,0,0.064,0.098,-0.036,-0.038,0,0,0,49.752475,0,0
8846,15194,1565.397,9.8,39.146385,40.6,-0.976773,312.3,0.105236,0.082694,1,0,0,0,-52,107.6,2,3,1024,528,119,117,0,0,0,0,0,207,199,203,206,0,0,0,221.2,255.4,0,0,0,0,0,343.4,116.8,234.1,254.1,0,0,0,5.4,4.5,0,0,0,0,0,54.6,-2.7,-3.9,-12.4,0,0,0,-0.048,0.026,0,0,0,0,0,0.064,0.098,-0.036,-0.036,0,0,0,49.752475,0,0
8846,15195,1565.496,9.408,39.146385,41,0.976347,311.8,0.090246,0.066135,1,0,0,0,-53.2,105.6,2,3,1024,452,119,117,0,0,0,0,0,199,206,207,0,0,0,0,221.6,256.6,0,0,0,0,0,116.4,253.2,347.9,0,0,0,0,5.3,4.4,0,0,0,0,0,-3.4,-12.4,54.9,0,0,0,0,-0.048,0.026,0,0,0,0,0,0.1,-0.036,0.062,0,0,0,0,49.752475,0,0
8846,15196,1565.597,9.408,39.146385,41,-0.162973,311.8,0.126311,0.067236,1,0,0,0,-55.39,102.8,2,3,1024,476,120,119,117,0,0,0,0,207,199,206,0,0,0,0,406.8,222.3,257.2,0,0,0,0,353.1,116.2,252.4,0,0,0,0,-57.1,5.2,4.4,0,0,0,0,54.9,-3.6,-12.3,0,0,0,0,0.044,-0.048,0.026,0,0,0,0,0.062,0.1,-0.034,0,0,0,0,49.752475,0,0
8846,15197,1565.697,9.408,39.146385,41,-0.488493,311.8,0.164727,0.071385,1,0,0,0,-57,100.2,2,3,1024,508,119,117,120,0,0,0,0,199,206,207,0,0,0,0,222.6,256.5,403.1,0,0,0,0,115.7,251,361.5,0,0,0,0,5.2,4.3,-57.1,0,0,0,0,-3.5,-12.2,55.2,0,0,0,0,-0.048,0.026,0.046,0,0,0,0,0.098,-0.034,0.06,0,0,0,0,49.752475,0,0
8846,15198,1565.797,9.408,39.146385,41,-0.162973,311.8,0.119729,0.075836,1,0,0,0,-60,97.19,2,3,1024,564,117,119,120,0,0,0,0,199,206,207,0,0,0,0,256.3,223.3,395.7,0,0,0,0,115.5,250.6,364.5,0,0,0,0,2.8,5.1,-57.1,0,0,0,0,-3.4,-12,55.2,0,0,0,0,0.026,-0.048,0.046,0,0,0,0,0.1,-0.032,0.06,0,0,0,0,49.752475,0,0
8846,15199,1565.897,9.408,39.146385,41,-0.325733,311.8,0.104444,0.054577,1,0,0,0,-58.39,95.6,2,3,1024,612,119,117,120,0,0,0,0,199,208,206,207,0,0,0,223.6,256.5,392,0,0,0,0,115.1,406.7,248.9,371.3,0,0,0,5,2.7,-57.1,0,0,0,0,-3.2,-9.2,-11.7,55.5,0,0,0,-0.048,0.026,0.046,0,0,0,0,0.1,-0.02,-0.03,0.06,0,0,0,49.752475,0,0
8846,15200,1565.997,9.408,39.146385,41,-0.325733,311.8,0.108711,0.064123,1,0,0,0,-59.8,95.4,2,3,1024,613,119,117,120,0,0,0,0,199,208,206,207,0,0,0,224.2,255.6,384.5,0,0,0,0,114.9,406.1,248.1,374.9,0,0,0,4.9,3.4,-57.1,0,0,0,0,-3.1,-9.2,-11.6,55.6,0,0,0,-0.048,0.028,0.046,0,0,0,0,0.102,-0.02,-0.028,0.058,0,0,0,49.752475,0,0
8846,15201,1566.097,12.936,39.146385,41,-0.000213,311.8,0.124716,0.068393,1,0,0,0,-60.8,93.19,2,3,1024,635,119,117,120,0,0,0,0,199,208,206,207,0,0,0,223.5,256.1,377.1,0,0,0,0,114.5,404.9,246.7,382.4,0,0,0,5.2,3.3,-57.1,0,0,0,0,-3.2,-9.2,-11.4,55.8,0,0,0,-0.048,0.028,0.048,0,0,0,0,0.104,-0.022,-0.026,0.058,0,0,0,49.752475,0,0
8846,15202,1566.197,12.936,39.767756,41,-0.162973,311.8,0.128469,0.068716,1,0,0,0,-62.2,92.2,2,3,1024,652,119,117,120,0,0,0,0,199,208,206,207,0,0,0,223.8,256.3,373.4,0,0,0,0,114.3,404.3,246.2,380.9,0,0,0,5.2,3.2,-57.1,0,0,0,0,-2.8,-9.2,-11.3,55.9,0,0,0,-0.05,0.028,0.048,0,0,0,0,0.104,-0.022,-0.024,0.058,0,0,0,49.752475,0,0
8846,15203,1566.298,12.936,39.767756,41,-0.000213,311.8,0.12379,0.086089,1,0,0,0,-64.6,90.2,2,3,1024,716,119,117,120,0,0,0,0,199,208,206,207,0,0,0,224.2,256.5,369.7,0,0,0,0,113.9,403.1,245,388.1,0,0,0,5.2,3.1,-57.1,0,0,0,0,-2.5,-9.2,-11,56.1,0,0,0,-0.05,0.028,0.048,0,0,0,0,0.102,-0.024,-0.022,0.058,0,0,0,49.752475,0,0
8846,15204,1566.397,12.936,39.767756,41,-0.325733,311.8,0.119659,0.076669,1,0,0,0,-64.6,90.2,2,3,1024,716,117,0,0,0,0,0,0,207,208,206,0,0,0,0,256.9,0,0,0,0,0,0,397.6,402.6,244.1,0,0,0,0,3,0,0,0,0,0,0,56.3,-8.9,-10.6,0,0,0,0,0.028,0,0,0,0,0,0,0.056,-0.024,-0.018,0,0,0,0,49.752475,0,0
8846,15205,1566.497,12.936,39.767756,40,0.162547,310.7,0.122501,0.064583,1,0,0,0,-67,87.2,2,3,1024,776,117,0,0,0,0,0,0,208,206,207,0,0,0,0,257.3,0,0,0,0,0,0,402.1,243.9,401.3,0,0,0,0,2.8,0,0,0,0,0,0,-8.9,-10.4,56.3,0,0,0,0,0.028,0,0,0,0,0,0,-0.026,-0.018,0.056,0,0,0,0,49.752475,0,0
8846,15206,1566.597,12.936,40.389127,40,-0.162973,310.7,0.140214,0.083898,1,0,0,0,-65.4,85.4,2,3,1024,797,117,0,0,0,0,0,0,208,206,207,0,0,0,0,257.5,0,0,0,0,0,0,400.9,242.5,408.2,0,0,0,0,2.8,0,0,0,0,0,0,-8.9,-10,56.7,0,0,0,0,0.028,0,0,0,0,0,0,-0.026,-0.016,0.056,0,0,0,0,49.752475,0,0
8846,15207,1566.697,12.936,40.389127,40,-0.162973,310.7,0.123657,0.082744,1,0,0,0,-64.59,84.2,2,3,1024,829,117,0,0,0,0,0,0,208,206,207,0,0,0,0,257.8,0,0,0,0,0,0,400.3,241.9,411.9,0,0,0,0,2.6,0,0,0,0,0,0,-8.9,-9.9,56.8,0,0,0,0,0.03,0,0,0,0,0,0,-0.028,-0.014,0.056,0,0,0,0,49.752475,0,0
8846,15208,1566.797,12.936,40.389127,40,0.162547,310.7,0.12519,0.074149,1,0,0,0,-65.8,83.6,2,3,1024,772,117,0,0,0,0,0,0,209,208,206,207,0,0,0,258,0,0,0,0,0,0,240.9,398.8,240.5,419.3,0,0,0,2.6,0,0,0,0,0,0,-1.2,-8.6,-9.6,57,0,0,0,0.03,0,0,0,0,0,0,0.052,-0.028,-0.012,0.054,0,0,0,49.752475,0,0
8846,15209,1566.897,12.936,40.389127,40,-0.162973,310.7,0.136195,0.081947,1,0,0,0,-66.2,87,2,3,1024,836,117,0,0,0,0,0,0,209,208,206,207,0,0,0,258.3,0,0,0,0,0,0,239,398.3,239.8,423,0,0,0,2.4,0,0,0,0,0,0,-1,-8.6,-9.4,57.1,0,0,0,0.03,0,0,0,0,0,0,0.052,-0.028,-0.01,0.054,0,0,0,49.752475,0,0
